,main_v43,xuyujian_v71_ref,wzy_v71_2023_targeted_live_like
2023-05-31 12:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-05-31 16:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-05-31 20:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-01 00:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-01 04:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-01 08:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-01 12:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-01 16:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-01 20:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-02 00:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-02 04:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-02 08:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-02 12:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-02 16:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-02 20:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-03 00:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-03 04:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-03 08:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-03 12:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-03 16:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-03 20:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-04 00:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-04 04:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-04 08:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-04 12:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-04 16:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-04 20:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-05 00:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-05 04:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-05 08:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-05 12:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-05 16:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-05 20:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-06 00:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-06 04:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-06 08:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-06 12:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-06 16:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-06 20:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-07 00:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-07 04:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-07 08:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-07 12:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-07 16:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-07 20:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-08 00:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-08 04:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-08 08:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-08 12:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-08 16:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-08 20:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-09 00:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-09 04:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-09 08:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-09 12:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-09 16:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-09 20:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-10 00:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-10 04:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-10 08:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-10 12:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-10 16:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-10 20:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-11 00:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-11 04:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-11 08:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-11 12:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-11 16:00:00+00:00,41401.3437033386,18342.88657483937,11910.388658042237
2023-06-11 20:00:00+00:00,41401.3437033386,18293.184027731455,11910.388658042237
2023-06-12 00:00:00+00:00,41401.3437033386,18290.776494198508,11910.388658042237
2023-06-12 04:00:00+00:00,41401.3437033386,18290.776494198508,11910.388658042237
2023-06-12 08:00:00+00:00,41401.3437033386,18290.776494198508,11910.388658042237
2023-06-12 12:00:00+00:00,41401.3437033386,18290.776494198508,11910.388658042237
2023-06-12 16:00:00+00:00,41401.3437033386,18290.776494198508,11910.388658042237
2023-06-12 20:00:00+00:00,41401.3437033386,18290.776494198508,11910.388658042237
2023-06-13 00:00:00+00:00,41401.3437033386,18290.776494198508,11910.388658042237
2023-06-13 04:00:00+00:00,41401.3437033386,18290.776494198508,11910.388658042237
2023-06-13 08:00:00+00:00,41401.3437033386,18290.776494198508,11910.388658042237
2023-06-13 12:00:00+00:00,41401.3437033386,18290.776494198508,11910.388658042237
2023-06-13 16:00:00+00:00,41401.3437033386,18290.776494198508,11910.388658042237
2023-06-13 20:00:00+00:00,41401.3437033386,18290.776494198508,11910.388658042237
2023-06-14 00:00:00+00:00,41401.3437033386,18290.776494198508,11910.388658042237
2023-06-14 04:00:00+00:00,41401.3437033386,18290.776494198508,11910.388658042237
2023-06-14 08:00:00+00:00,41401.3437033386,18290.776494198508,11910.388658042237
2023-06-14 12:00:00+00:00,41401.3437033386,18290.776494198508,11910.388658042237
2023-06-14 16:00:00+00:00,41401.3437033386,18290.776494198508,11910.388658042237
2023-06-14 20:00:00+00:00,41401.3437033386,18290.776494198508,11910.388658042237
2023-06-15 00:00:00+00:00,41401.3437033386,18290.776494198508,11910.388658042237
2023-06-15 04:00:00+00:00,41401.3437033386,18290.776494198508,11910.388658042237
2023-06-15 08:00:00+00:00,41401.3437033386,18290.776494198508,11912.604698616859
2023-06-15 12:00:00+00:00,41401.3437033386,18290.776494198508,11911.678192280155
2023-06-15 16:00:00+00:00,41401.3437033386,18290.776494198508,11913.492592280156
2023-06-15 20:00:00+00:00,41401.3437033386,18290.776494198508,11896.492560209854
2023-06-16 00:00:00+00:00,41401.3437033386,18290.776494198508,11896.492560209854
2023-06-16 04:00:00+00:00,41401.3437033386,18290.776494198508,11896.492560209854
2023-06-16 08:00:00+00:00,41401.3437033386,18290.776494198508,11896.492560209854
2023-06-16 12:00:00+00:00,41401.3437033386,18290.776494198508,11896.492560209854
2023-06-16 16:00:00+00:00,41401.3437033386,18290.776494198508,11896.492560209854
2023-06-16 20:00:00+00:00,41401.3437033386,18290.776494198508,11896.492560209854
2023-06-17 00:00:00+00:00,41401.3437033386,18290.776494198508,11896.492560209854
2023-06-17 04:00:00+00:00,41401.3437033386,18290.776494198508,11896.492560209854
2023-06-17 08:00:00+00:00,41401.3437033386,18290.776494198508,11896.492560209854
2023-06-17 12:00:00+00:00,41401.3437033386,18290.776494198508,11896.492560209854
2023-06-17 16:00:00+00:00,41401.3437033386,18290.776494198508,11896.492560209854
2023-06-17 20:00:00+00:00,41401.3437033386,18290.776494198508,11896.492560209854
2023-06-18 00:00:00+00:00,41401.3437033386,18290.776494198508,11896.492560209854
2023-06-18 04:00:00+00:00,41401.3437033386,18290.776494198508,11896.492560209854
2023-06-18 08:00:00+00:00,41401.3437033386,18290.776494198508,11896.492560209854
2023-06-18 12:00:00+00:00,41401.3437033386,18290.776494198508,11896.492560209854
2023-06-18 16:00:00+00:00,41401.3437033386,18290.776494198508,11896.492560209854
2023-06-18 20:00:00+00:00,41401.3437033386,18290.776494198508,11896.492560209854
2023-06-19 00:00:00+00:00,41401.3437033386,18290.776494198508,11896.492560209854
2023-06-19 04:00:00+00:00,41401.3437033386,18290.776494198508,11896.492560209854
2023-06-19 08:00:00+00:00,41401.3437033386,18290.776494198508,11896.492560209854
2023-06-19 12:00:00+00:00,41401.3437033386,18290.776494198508,11896.492560209854
2023-06-19 16:00:00+00:00,41401.3437033386,18290.776494198508,11896.492560209854
2023-06-19 20:00:00+00:00,41401.3437033386,18290.776494198508,11896.492560209854
2023-06-20 00:00:00+00:00,41401.3437033386,18290.776494198508,11896.492560209854
2023-06-20 04:00:00+00:00,41401.3437033386,18290.776494198508,11896.492560209854
2023-06-20 08:00:00+00:00,41401.3437033386,18290.776494198508,11896.492560209854
2023-06-20 12:00:00+00:00,41401.3437033386,18290.776494198508,11896.492560209854
2023-06-20 16:00:00+00:00,41401.3437033386,18290.776494198508,11896.492560209854
2023-06-20 20:00:00+00:00,41401.3437033386,18290.776494198508,11896.492560209854
2023-06-21 00:00:00+00:00,41401.3437033386,18290.776494198508,11896.492560209854
2023-06-21 04:00:00+00:00,41552.6904968297,18290.776494198508,11896.492560209854
2023-06-21 08:00:00+00:00,41609.59399682971,18290.776494198508,11912.628660380427
2023-06-21 12:00:00+00:00,41630.74697382683,18290.776494198508,11918.59785662893
2023-06-21 16:00:00+00:00,41965.73002226758,18290.776494198508,12020.442425367912
2023-06-21 20:00:00+00:00,42062.76074926554,18290.776494198508,12020.442425367912
2023-06-22 00:00:00+00:00,42020.60324926554,18290.776494198508,12020.442425367912
2023-06-22 04:00:00+00:00,42126.70917266554,18290.776494198508,12020.442425367912
2023-06-22 08:00:00+00:00,42057.61467266554,18290.776494198508,12020.442425367912
2023-06-22 12:00:00+00:00,41993.39987391169,18290.776494198508,12020.442425367912
2023-06-22 16:00:00+00:00,41962.601723415544,18290.776494198508,12012.312186559851
2023-06-22 20:00:00+00:00,42098.13353664752,18290.776494198508,12049.444190185051
2023-06-23 00:00:00+00:00,41977.80899713027,18290.776494198508,12016.47856292005
2023-06-23 04:00:00+00:00,42020.803187147234,18290.776494198508,12028.257793061684
2023-06-23 08:00:00+00:00,41993.28218714723,18290.776494198508,12020.717793061684
2023-06-23 12:00:00+00:00,42066.39262760259,18290.776494198508,12040.748050720684
2023-06-23 16:00:00+00:00,42469.33810661779,18290.776494198508,12151.144072368685
2023-06-23 20:00:00+00:00,42336.923562394295,18290.776494198508,12162.986431086516
2023-06-24 00:00:00+00:00,42264.5075623943,18290.776494198508,12162.986431086516
2023-06-24 04:00:00+00:00,42280.7349124342,18290.776494198508,12162.986431086516
2023-06-24 08:00:00+00:00,42221.7777131943,18290.776494198508,12162.986431086516
2023-06-24 12:00:00+00:00,42264.12868647034,18290.776494198508,12162.986431086516
2023-06-24 16:00:00+00:00,42159.46517846899,18290.776494198508,12162.986431086516
2023-06-24 20:00:00+00:00,42241.853096335624,18325.78778153313,12162.986431086516
2023-06-25 00:00:00+00:00,42205.69842243413,18310.92969636813,12162.986431086516
2023-06-25 04:00:00+00:00,42284.43229206181,18343.28608114663,12162.986431086516
2023-06-25 08:00:00+00:00,42273.84562348986,18338.93539543213,12162.986431086516
2023-06-25 12:00:00+00:00,42271.82535758201,18338.10514916863,12162.833760773292
2023-06-25 16:00:00+00:00,42222.31722018301,18317.75933927863,12149.405526245893
2023-06-25 20:00:00+00:00,42165.46683301959,18294.396166471746,12133.985832193348
2023-06-26 00:00:00+00:00,42178.20504222409,18299.631046966744,12137.440853320048
2023-06-26 04:00:00+00:00,42115.13741834779,18273.712845373742,12089.56878689992
2023-06-26 08:00:00+00:00,42154.280825224094,18270.757687565198,12089.56878689992
2023-06-26 12:00:00+00:00,42124.534088139786,18270.757687565198,12089.56878689992
2023-06-26 16:00:00+00:00,42157.96444215114,18270.757687565198,12089.56878689992
2023-06-26 20:00:00+00:00,41987.53239062096,18270.757687565198,12089.56878689992
2023-06-27 00:00:00+00:00,41987.53239062096,18270.757687565198,12092.262284576076
2023-06-27 04:00:00+00:00,41987.53239062096,18270.757687565198,12101.877768618635
2023-06-27 08:00:00+00:00,41987.53239062096,18270.757687565198,12106.248408596075
2023-06-27 12:00:00+00:00,41987.53239062096,18270.757687565198,12137.076139671097
2023-06-27 16:00:00+00:00,41987.53239062096,18270.757687565198,12114.144604046076
2023-06-27 20:00:00+00:00,41987.53239062096,18270.757687565198,12128.722478786076
2023-06-28 00:00:00+00:00,41987.53239062096,18270.757687565198,12133.246778786077
2023-06-28 04:00:00+00:00,41987.53239062096,18270.757687565198,12109.034515106077
2023-06-28 08:00:00+00:00,41987.53239062096,18270.757687565198,12082.819315106077
2023-06-28 12:00:00+00:00,41987.53239062096,18270.757687565198,12094.413730968774
2023-06-28 16:00:00+00:00,41987.53239062096,18270.757687565198,12068.208623108238
2023-06-28 20:00:00+00:00,41987.53239062096,18270.757687565198,12068.208623108238
2023-06-29 00:00:00+00:00,41987.53239062096,18270.757687565198,12068.208623108238
2023-06-29 04:00:00+00:00,41987.53239062096,18270.757687565198,12068.208623108238
2023-06-29 08:00:00+00:00,41987.53239062096,18270.757687565198,12068.208623108238
2023-06-29 12:00:00+00:00,41987.53239062096,18270.757687565198,12068.208623108238
2023-06-29 16:00:00+00:00,41987.53239062096,18270.757687565198,12068.208623108238
2023-06-29 20:00:00+00:00,41987.53239062096,18270.757687565198,12068.208623108238
2023-06-30 00:00:00+00:00,41987.53239062096,18270.757687565198,12068.208623108238
2023-06-30 04:00:00+00:00,41987.53239062096,18270.757687565198,12068.208623108238
2023-06-30 08:00:00+00:00,41987.53239062096,18270.757687565198,12068.208623108238
2023-06-30 12:00:00+00:00,41987.53239062096,18270.757687565198,12068.208623108238
2023-06-30 16:00:00+00:00,41987.53239062096,18270.757687565198,12068.208623108238
2023-06-30 20:00:00+00:00,41987.53239062096,18270.757687565198,12068.208623108238
2023-07-01 00:00:00+00:00,41987.53239062096,18270.757687565198,12068.208623108238
2023-07-01 04:00:00+00:00,41987.53239062096,18270.757687565198,12068.208623108238
2023-07-01 08:00:00+00:00,41987.53239062096,18270.757687565198,12068.208623108238
2023-07-01 12:00:00+00:00,41987.53239062096,18270.757687565198,12068.208623108238
2023-07-01 16:00:00+00:00,41987.53239062096,18270.757687565198,12068.208623108238
2023-07-01 20:00:00+00:00,41987.53239062096,18270.757687565198,12068.208623108238
2023-07-02 00:00:00+00:00,41987.53239062096,18270.757687565198,12068.208623108238
2023-07-02 04:00:00+00:00,41987.53239062096,18270.757687565198,12068.208623108238
2023-07-02 08:00:00+00:00,41987.53239062096,18270.757687565198,12068.208623108238
2023-07-02 12:00:00+00:00,41987.53239062096,18270.757687565198,12068.208623108238
2023-07-02 16:00:00+00:00,41987.53239062096,18270.757687565198,12068.208623108238
2023-07-02 20:00:00+00:00,41987.53239062096,18270.757687565198,12068.208623108238
2023-07-03 00:00:00+00:00,41987.53239062096,18270.757687565198,12068.208623108238
2023-07-03 04:00:00+00:00,41987.53239062096,18270.757687565198,12068.208623108238
2023-07-03 08:00:00+00:00,41987.53239062096,18270.757687565198,12068.208623108238
2023-07-03 12:00:00+00:00,41987.53239062096,18270.757687565198,12068.208623108238
2023-07-03 16:00:00+00:00,41987.53239062096,18270.757687565198,12068.208623108238
2023-07-03 20:00:00+00:00,41987.53239062096,18270.757687565198,12068.208623108238
2023-07-04 00:00:00+00:00,41987.53239062096,18270.757687565198,12068.208623108238
2023-07-04 04:00:00+00:00,41987.53239062096,18270.757687565198,12068.208623108238
2023-07-04 08:00:00+00:00,41987.53239062096,18270.757687565198,12068.208623108238
2023-07-04 12:00:00+00:00,41987.53239062096,18270.757687565198,12068.208623108238
2023-07-04 16:00:00+00:00,41987.53239062096,18270.757687565198,12068.208623108238
2023-07-04 20:00:00+00:00,41987.53239062096,18270.757687565198,12068.208623108238
2023-07-05 00:00:00+00:00,41987.53239062096,18270.757687565198,12068.208623108238
2023-07-05 04:00:00+00:00,41987.53239062096,18270.757687565198,12068.208623108238
2023-07-05 08:00:00+00:00,41987.53239062096,18270.757687565198,12068.208623108238
2023-07-05 12:00:00+00:00,41987.53239062096,18270.757687565198,12068.208623108238
2023-07-05 16:00:00+00:00,41987.53239062096,18270.757687565198,12068.208623108238
