,main_v43,xuyujian_v71_ref,wzy_v71_final_structured
2024-03-11 00:00:00+00:00,56718.308910072396,14342.853803608969,10126.000764142356
2024-03-11 04:00:00+00:00,56718.308910072396,14342.853803608969,10126.000764142356
2024-03-11 08:00:00+00:00,56718.308910072396,14342.853803608969,10126.000764142356
2024-03-11 12:00:00+00:00,56718.308910072396,14342.853803608969,10126.000764142356
2024-03-11 16:00:00+00:00,56718.308910072396,14342.853803608969,10126.000764142356
2024-03-11 20:00:00+00:00,56718.308910072396,14341.346040110671,10124.923790215002
2024-03-12 00:00:00+00:00,56718.308910072396,14347.502520821683,10129.321276437151
2024-03-12 04:00:00+00:00,56718.308910072396,14322.380382123802,10111.37689165295
2024-03-12 08:00:00+00:00,56718.308910072396,14346.983282123801,10128.95039165295
2024-03-12 12:00:00+00:00,56718.308910072396,14341.618002550302,10125.11804910045
2024-03-12 16:00:00+00:00,56718.308910072396,14325.567615191982,10113.65348670165
2024-03-12 20:00:00+00:00,56718.308910072396,14305.353609917684,10048.439887396367
2024-03-13 00:00:00+00:00,56718.308910072396,14310.929126350535,10048.439887396367
2024-03-13 04:00:00+00:00,56718.308910072396,14340.218857719656,10048.439887396367
2024-03-13 08:00:00+00:00,56718.308910072396,14381.076586821006,10048.439887396367
2024-03-13 12:00:00+00:00,56718.308910072396,14387.885604544746,10054.770313259147
2024-03-13 16:00:00+00:00,56718.308910072396,14364.468504544746,10038.521713259146
2024-03-13 20:00:00+00:00,56718.308910072396,14397.926012058751,10061.73712663621
2024-03-14 00:00:00+00:00,56718.308910072396,14384.926370547602,10052.716967220309
2024-03-14 04:00:00+00:00,56718.308910072396,14394.418348482584,10059.303237624175
2024-03-14 08:00:00+00:00,56718.308910072396,14391.937530857705,10057.581853966096
2024-03-14 12:00:00+00:00,56718.308910072396,14373.772206745405,10044.977343357563
2024-03-14 16:00:00+00:00,56718.308910072396,14273.988606745404,9985.559589822835
2024-03-14 20:00:00+00:00,56718.308910072396,14201.975599891897,9985.559589822835
2024-03-15 00:00:00+00:00,56718.308910072396,14202.216696782203,9985.559589822835
2024-03-15 04:00:00+00:00,56718.308910072396,14202.216696782203,9985.559589822835
2024-03-15 08:00:00+00:00,56718.308910072396,14202.216696782203,9985.559589822835
2024-03-15 12:00:00+00:00,56718.308910072396,14202.216696782203,9985.559589822835
2024-03-15 16:00:00+00:00,56718.308910072396,14202.216696782203,9985.559589822835
2024-03-15 20:00:00+00:00,56718.308910072396,14202.216696782203,9985.559589822835
2024-03-16 00:00:00+00:00,56718.308910072396,14202.216696782203,9985.559589822835
2024-03-16 04:00:00+00:00,56718.308910072396,14202.216696782203,9985.559589822835
2024-03-16 08:00:00+00:00,56718.308910072396,14202.216696782203,9985.559589822835
2024-03-16 12:00:00+00:00,56718.308910072396,14202.216696782203,9985.559589822835
2024-03-16 16:00:00+00:00,56718.308910072396,14202.216696782203,9985.559589822835
2024-03-16 20:00:00+00:00,56718.308910072396,14202.216696782203,9985.559589822835
2024-03-17 00:00:00+00:00,56718.308910072396,14202.216696782203,9985.559589822835
2024-03-17 04:00:00+00:00,56718.308910072396,14202.216696782203,9985.559589822835
2024-03-17 08:00:00+00:00,56718.308910072396,14202.216696782203,9985.559589822835
2024-03-17 12:00:00+00:00,56718.308910072396,14202.216696782203,9985.559589822835
2024-03-17 16:00:00+00:00,56718.308910072396,14202.216696782203,9985.559589822835
2024-03-17 20:00:00+00:00,56718.308910072396,14202.216696782203,9985.559589822835
2024-03-18 00:00:00+00:00,56718.308910072396,14202.216696782203,9985.559589822835
2024-03-18 04:00:00+00:00,56718.308910072396,14202.216696782203,9985.559589822835
2024-03-18 08:00:00+00:00,56718.308910072396,14202.216696782203,9985.559589822835
2024-03-18 12:00:00+00:00,56718.308910072396,14202.216696782203,9985.559589822835
2024-03-18 16:00:00+00:00,56718.308910072396,14202.216696782203,9985.559589822835
2024-03-18 20:00:00+00:00,56718.308910072396,14202.216696782203,9985.559589822835
2024-03-19 00:00:00+00:00,56718.308910072396,14202.216696782203,9985.559589822835
2024-03-19 04:00:00+00:00,56718.308910072396,14202.216696782203,9985.559589822835
2024-03-19 08:00:00+00:00,56718.308910072396,14202.216696782203,9985.559589822835
2024-03-19 12:00:00+00:00,56718.308910072396,14202.216696782203,9985.559589822835
2024-03-19 16:00:00+00:00,56718.308910072396,14202.216696782203,9985.559589822835
2024-03-19 20:00:00+00:00,56718.308910072396,14202.216696782203,9985.559589822835
2024-03-20 00:00:00+00:00,56718.308910072396,14202.216696782203,9985.559589822835
2024-03-20 04:00:00+00:00,56718.308910072396,14202.216696782203,9985.559589822835
2024-03-20 08:00:00+00:00,56718.308910072396,14202.216696782203,9985.559589822835
2024-03-20 12:00:00+00:00,56718.308910072396,14202.216696782203,9985.559589822835
2024-03-20 16:00:00+00:00,56718.308910072396,14202.216696782203,9985.559589822835
2024-03-20 20:00:00+00:00,56718.308910072396,14202.216696782203,9985.559589822835
2024-03-21 00:00:00+00:00,56718.308910072396,14202.216696782203,9985.559589822835
2024-03-21 04:00:00+00:00,56697.195564550166,14202.216696782203,9985.559589822835
2024-03-21 08:00:00+00:00,56696.70389684131,14202.216696782203,9985.559589822835
2024-03-21 12:00:00+00:00,56696.70389684131,14202.216696782203,9985.559589822835
2024-03-21 16:00:00+00:00,56696.70389684131,14202.216696782203,9985.559589822835
2024-03-21 20:00:00+00:00,56696.70389684131,14202.216696782203,9985.559589822835
2024-03-22 00:00:00+00:00,56696.70389684131,14202.216696782203,9985.559589822835
2024-03-22 04:00:00+00:00,56696.70389684131,14202.216696782203,9985.559589822835
2024-03-22 08:00:00+00:00,56696.70389684131,14202.216696782203,9985.559589822835
2024-03-22 12:00:00+00:00,56696.70389684131,14202.216696782203,9985.559589822835
2024-03-22 16:00:00+00:00,56696.70389684131,14202.216696782203,9985.559589822835
2024-03-22 20:00:00+00:00,56696.70389684131,14202.216696782203,9985.559589822835
2024-03-23 00:00:00+00:00,56696.70389684131,14202.216696782203,9985.559589822835
2024-03-23 04:00:00+00:00,56696.70389684131,14202.216696782203,9985.559589822835
2024-03-23 08:00:00+00:00,56696.70389684131,14202.216696782203,9985.559589822835
2024-03-23 12:00:00+00:00,56696.70389684131,14202.216696782203,9985.559589822835
2024-03-23 16:00:00+00:00,56696.70389684131,14202.216696782203,9985.559589822835
2024-03-23 20:00:00+00:00,56696.70389684131,14202.216696782203,9985.559589822835
2024-03-24 00:00:00+00:00,56696.70389684131,14202.216696782203,9985.559589822835
2024-03-24 04:00:00+00:00,56696.70389684131,14202.216696782203,9985.559589822835
2024-03-24 08:00:00+00:00,56696.70389684131,14202.216696782203,9985.559589822835
2024-03-24 12:00:00+00:00,56696.70389684131,14202.216696782203,9985.559589822835
2024-03-24 16:00:00+00:00,56696.70389684131,14202.216696782203,9985.559589822835
2024-03-24 20:00:00+00:00,56696.70389684131,14202.216696782203,9985.559589822835
2024-03-25 00:00:00+00:00,56696.70389684131,14202.216696782203,9985.559589822835
2024-03-25 04:00:00+00:00,56696.70389684131,14202.216696782203,9985.559589822835
2024-03-25 08:00:00+00:00,56696.70389684131,14202.216696782203,9985.559589822835
2024-03-25 12:00:00+00:00,56696.70389684131,14202.216696782203,9985.559589822835
2024-03-25 16:00:00+00:00,56696.70389684131,14202.216696782203,9985.559589822835
2024-03-25 20:00:00+00:00,56696.70389684131,14202.216696782203,9985.559589822835
2024-03-26 00:00:00+00:00,56696.70389684131,14202.216696782203,9943.13729487792
2024-03-26 04:00:00+00:00,56696.70389684131,14202.216696782203,9961.464812498396
2024-03-26 08:00:00+00:00,56696.70389684131,14202.216696782203,9962.962812498396
2024-03-26 12:00:00+00:00,56696.70389684131,14202.216696782203,9970.510924024107
2024-03-26 16:00:00+00:00,56696.70389684131,14202.216696782203,9955.733166063057
2024-03-26 20:00:00+00:00,56696.70389684131,14202.216696782203,9926.490190483615
2024-03-27 00:00:00+00:00,56696.70389684131,14202.216696782203,9945.293607735466
2024-03-27 04:00:00+00:00,56696.70389684131,14202.216696782203,9958.592022052664
2024-03-27 08:00:00+00:00,56696.70389684131,14202.216696782203,9935.358951928412
2024-03-27 12:00:00+00:00,56696.70389684131,14202.216696782203,9952.274885134524
2024-03-27 16:00:00+00:00,56696.70389684131,14202.216696782203,9895.793845667256
2024-03-27 20:00:00+00:00,56696.70389684131,14202.216696782203,9886.913319955613
2024-03-28 00:00:00+00:00,56696.70389684131,14202.216696782203,9886.913319955613
2024-03-28 04:00:00+00:00,56696.70389684131,14202.216696782203,9880.700840236104
2024-03-28 08:00:00+00:00,56696.70389684131,14202.216696782203,9919.065619598105
2024-03-28 12:00:00+00:00,56696.70389684131,14202.216696782203,9927.37410591035
2024-03-28 16:00:00+00:00,56696.70389684131,14202.216696782203,9926.119398563756
2024-03-28 20:00:00+00:00,56696.70389684131,14202.216696782203,9926.119398563756
2024-03-29 00:00:00+00:00,56696.70389684131,14202.216696782203,9926.119398563756
2024-03-29 04:00:00+00:00,56696.70389684131,14202.216696782203,9926.119398563756
2024-03-29 08:00:00+00:00,56696.70389684131,14202.216696782203,9926.119398563756
2024-03-29 12:00:00+00:00,56763.24183588814,14202.216696782203,9926.119398563756
2024-03-29 16:00:00+00:00,56568.59243824328,14202.216696782203,9926.119398563756
2024-03-29 20:00:00+00:00,56666.60333162604,14202.216696782203,9926.119398563756
2024-03-30 00:00:00+00:00,56702.876694605395,14202.216696782203,9926.119398563756
2024-03-30 04:00:00+00:00,56686.24618514674,14202.216696782203,9926.119398563756
2024-03-30 08:00:00+00:00,56679.72424665924,14202.216696782203,9926.119398563756
2024-03-30 12:00:00+00:00,56679.72424665924,14202.216696782203,9926.119398563756
2024-03-30 16:00:00+00:00,56679.72424665924,14202.216696782203,9926.119398563756
2024-03-30 20:00:00+00:00,56679.72424665924,14202.216696782203,9926.119398563756
2024-03-31 00:00:00+00:00,56679.72424665924,14202.216696782203,9926.119398563756
2024-03-31 04:00:00+00:00,56679.72424665924,14202.216696782203,9926.119398563756
2024-03-31 08:00:00+00:00,56679.72424665924,14202.216696782203,9926.119398563756
2024-03-31 12:00:00+00:00,56679.72424665924,14202.216696782203,9926.119398563756
2024-03-31 16:00:00+00:00,56679.72424665924,14202.216696782203,9926.119398563756
2024-03-31 20:00:00+00:00,56679.72424665924,14202.216696782203,9926.119398563756
2024-04-01 00:00:00+00:00,56679.72424665924,14202.216696782203,9926.119398563756
2024-04-01 04:00:00+00:00,56679.72424665924,14202.216696782203,9926.119398563756
2024-04-01 08:00:00+00:00,56679.72424665924,14202.216696782203,9926.119398563756
2024-04-01 12:00:00+00:00,56679.72424665924,14202.216696782203,9926.119398563756
2024-04-01 16:00:00+00:00,56679.72424665924,14202.216696782203,9926.119398563756
2024-04-01 20:00:00+00:00,56679.72424665924,14202.216696782203,9926.119398563756
2024-04-02 00:00:00+00:00,56679.72424665924,14202.216696782203,9926.119398563756
2024-04-02 04:00:00+00:00,56679.72424665924,14202.216696782203,9926.119398563756
2024-04-02 08:00:00+00:00,56679.72424665924,14202.216696782203,9926.119398563756
2024-04-02 12:00:00+00:00,56679.72424665924,14202.216696782203,9926.119398563756
2024-04-02 16:00:00+00:00,56679.72424665924,14214.483646218136,9926.119398563756
2024-04-02 20:00:00+00:00,56679.72424665924,14198.070361598639,9926.119398563756
2024-04-03 00:00:00+00:00,56679.72424665924,14197.685499605674,9926.119398563756
2024-04-03 04:00:00+00:00,56679.72424665924,14197.685499605674,9926.119398563756
2024-04-03 08:00:00+00:00,56679.72424665924,14197.685499605674,9926.119398563756
2024-04-03 12:00:00+00:00,56679.72424665924,14197.685499605674,9926.119398563756
2024-04-03 16:00:00+00:00,56679.72424665924,14197.685499605674,9926.119398563756
2024-04-03 20:00:00+00:00,56679.72424665924,14197.685499605674,9926.119398563756
2024-04-04 00:00:00+00:00,56679.72424665924,14197.685499605674,9926.119398563756
2024-04-04 04:00:00+00:00,56679.72424665924,14197.685499605674,9926.119398563756
2024-04-04 08:00:00+00:00,56679.72424665924,14197.685499605674,9926.119398563756
2024-04-04 12:00:00+00:00,56679.72424665924,14197.685499605674,9926.119398563756
2024-04-04 16:00:00+00:00,56679.72424665924,14197.685499605674,9926.119398563756
2024-04-04 20:00:00+00:00,56679.72424665924,14197.685499605674,9926.119398563756
2024-04-05 00:00:00+00:00,56679.72424665924,14197.685499605674,9926.119398563756
2024-04-05 04:00:00+00:00,56679.72424665924,14197.685499605674,9926.119398563756
2024-04-05 08:00:00+00:00,56679.72424665924,14197.685499605674,9926.119398563756
2024-04-05 12:00:00+00:00,56679.72424665924,14197.685499605674,9926.119398563756
2024-04-05 16:00:00+00:00,56679.72424665924,14197.685499605674,9926.119398563756
2024-04-05 20:00:00+00:00,56679.72424665924,14197.685499605674,9926.119398563756
2024-04-06 00:00:00+00:00,56679.72424665924,14197.685499605674,9926.119398563756
2024-04-06 04:00:00+00:00,56679.72424665924,14197.685499605674,9926.119398563756
2024-04-06 08:00:00+00:00,56679.72424665924,14197.685499605674,9926.119398563756
2024-04-06 12:00:00+00:00,56679.72424665924,14197.685499605674,9926.119398563756
2024-04-06 16:00:00+00:00,56679.72424665924,14197.685499605674,9926.119398563756
2024-04-06 20:00:00+00:00,56679.72424665924,14197.685499605674,9926.119398563756
2024-04-07 00:00:00+00:00,56679.72424665924,14197.685499605674,9926.119398563756
2024-04-07 04:00:00+00:00,56679.72424665924,14197.685499605674,9926.119398563756
2024-04-07 08:00:00+00:00,56679.72424665924,14197.685499605674,9926.119398563756
2024-04-07 12:00:00+00:00,56679.72424665924,14197.685499605674,9926.119398563756
2024-04-07 16:00:00+00:00,56679.72424665924,14197.685499605674,9926.119398563756
2024-04-07 20:00:00+00:00,56679.72424665924,14197.685499605674,9926.119398563756
2024-04-08 00:00:00+00:00,56736.72916432269,14197.685499605674,9926.119398563756
2024-04-08 04:00:00+00:00,56757.949735638846,14197.685499605674,9926.119398563756
2024-04-08 08:00:00+00:00,57014.205902305344,14197.685499605674,9968.167251223758
2024-04-08 12:00:00+00:00,57009.16364999983,14197.685499605674,10028.869360351902
2024-04-08 16:00:00+00:00,57009.16364999983,14197.685499605674,10038.827148627477
2024-04-08 20:00:00+00:00,57009.16364999983,14197.685499605674,10038.827148627477
2024-04-09 00:00:00+00:00,57009.16364999983,14197.685499605674,10038.827148627477
2024-04-09 04:00:00+00:00,57009.16364999983,14197.685499605674,10038.827148627477
2024-04-09 08:00:00+00:00,57009.16364999983,14197.685499605674,10038.827148627477
2024-04-09 12:00:00+00:00,57009.16364999983,14197.685499605674,10038.827148627477
2024-04-09 16:00:00+00:00,57009.16364999983,14197.685499605674,10038.827148627477
2024-04-09 20:00:00+00:00,57009.16364999983,14197.685499605674,10038.827148627477
2024-04-10 00:00:00+00:00,57009.16364999983,14197.685499605674,10038.827148627477
2024-04-10 04:00:00+00:00,57009.16364999983,14197.685499605674,10038.827148627477
2024-04-10 08:00:00+00:00,57009.16364999983,14197.685499605674,10038.827148627477
2024-04-10 12:00:00+00:00,57009.16364999983,14197.685499605674,10038.827148627477
2024-04-10 16:00:00+00:00,57009.16364999983,14197.685499605674,10038.827148627477
2024-04-10 20:00:00+00:00,57009.16364999983,14197.685499605674,10038.827148627477
2024-04-11 00:00:00+00:00,57009.16364999983,14197.685499605674,10038.827148627477
2024-04-11 04:00:00+00:00,57009.16364999983,14197.685499605674,10038.827148627477
2024-04-11 08:00:00+00:00,57009.16364999983,14197.685499605674,10038.827148627477
2024-04-11 12:00:00+00:00,57009.16364999983,14197.685499605674,10038.827148627477
2024-04-11 16:00:00+00:00,57009.16364999983,14197.685499605674,10038.827148627477
2024-04-11 20:00:00+00:00,57009.16364999983,14197.685499605674,10038.827148627477
2024-04-12 00:00:00+00:00,57009.16364999983,14197.685499605674,10038.827148627477
2024-04-12 04:00:00+00:00,57009.16364999983,14197.685499605674,10038.827148627477
2024-04-12 08:00:00+00:00,57009.16364999983,14197.685499605674,10038.827148627477
2024-04-12 12:00:00+00:00,57009.16364999983,14197.685499605674,10038.827148627477
2024-04-12 16:00:00+00:00,57009.16364999983,14197.685499605674,10038.827148627477
2024-04-12 20:00:00+00:00,57009.16364999983,14197.685499605674,10038.827148627477
2024-04-13 00:00:00+00:00,57009.16364999983,14197.685499605674,10038.827148627477
2024-04-13 04:00:00+00:00,57009.16364999983,14197.685499605674,10038.827148627477
2024-04-13 08:00:00+00:00,57009.16364999983,14197.685499605674,10038.827148627477
2024-04-13 12:00:00+00:00,57009.16364999983,14197.685499605674,10038.827148627477
2024-04-13 16:00:00+00:00,57009.16364999983,14197.685499605674,10038.827148627477
2024-04-13 20:00:00+00:00,57009.16364999983,14197.685499605674,10038.827148627477
2024-04-14 00:00:00+00:00,57009.16364999983,14197.685499605674,10038.827148627477
2024-04-14 04:00:00+00:00,57009.16364999983,14197.685499605674,10038.827148627477
2024-04-14 08:00:00+00:00,57009.16364999983,14197.685499605674,10038.827148627477
2024-04-14 12:00:00+00:00,57009.16364999983,14197.685499605674,10038.827148627477
2024-04-14 16:00:00+00:00,57009.16364999983,14197.685499605674,10038.827148627477
