,v72_no_drawdown_control,v72_drawdown_control
2023-06-26 00:00:00+00:00,25074.91435050537,21251.95442767834
2023-06-26 04:00:00+00:00,24582.781371192643,20834.966201605777
2023-06-26 08:00:00+00:00,24582.781371192643,20834.966201605777
2023-06-26 12:00:00+00:00,24582.781371192643,20834.966201605777
2023-06-26 16:00:00+00:00,24582.781371192643,20834.966201605777
2023-06-26 20:00:00+00:00,24582.781371192643,20834.966201605777
2023-06-27 00:00:00+00:00,24593.65305519473,20844.30531007037
2023-06-27 04:00:00+00:00,24703.988306430565,20937.837745757086
2023-06-27 08:00:00+00:00,24754.140296474725,20980.352152810367
2023-06-27 12:00:00+00:00,25163.4081221853,21327.398921614884
2023-06-27 16:00:00+00:00,24857.19105050574,21067.7398162043
2023-06-27 20:00:00+00:00,25051.857216225737,21232.8084786643
2023-06-28 00:00:00+00:00,25112.27261622574,21284.0381786643
2023-06-28 04:00:00+00:00,24788.95329718574,21009.8770919443
2023-06-28 08:00:00+00:00,24438.887697185743,20713.036291944303
2023-06-28 12:00:00+00:00,24457.479706179463,20728.826953066684
2023-06-28 16:00:00+00:00,24378.000980221197,20661.463886553272
2023-06-28 20:00:00+00:00,24378.000980221197,20661.463886553272
2023-06-29 00:00:00+00:00,24378.000980221197,20661.463886553272
2023-06-29 04:00:00+00:00,24378.000980221197,20661.463886553272
2023-06-29 08:00:00+00:00,24378.000980221197,20661.463886553272
2023-06-29 12:00:00+00:00,24378.000980221197,20661.463886553272
2023-06-29 16:00:00+00:00,24378.000980221197,20661.463886553272
2023-06-29 20:00:00+00:00,24378.000980221197,20661.463886553272
2023-06-30 00:00:00+00:00,24378.000980221197,20661.463886553272
2023-06-30 04:00:00+00:00,24378.000980221197,20661.463886553272
2023-06-30 08:00:00+00:00,24378.000980221197,20661.463886553272
2023-06-30 12:00:00+00:00,24378.000980221197,20661.463886553272
2023-06-30 16:00:00+00:00,24378.000980221197,20661.463886553272
2023-06-30 20:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-01 00:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-01 04:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-01 08:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-01 12:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-01 16:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-01 20:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-02 00:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-02 04:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-02 08:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-02 12:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-02 16:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-02 20:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-03 00:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-03 04:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-03 08:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-03 12:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-03 16:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-03 20:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-04 00:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-04 04:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-04 08:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-04 12:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-04 16:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-04 20:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-05 00:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-05 04:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-05 08:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-05 12:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-05 16:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-05 20:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-06 00:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-06 04:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-06 08:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-06 12:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-06 16:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-06 20:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-07 00:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-07 04:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-07 08:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-07 12:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-07 16:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-07 20:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-08 00:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-08 04:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-08 08:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-08 12:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-08 16:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-08 20:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-09 00:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-09 04:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-09 08:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-09 12:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-09 16:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-09 20:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-10 00:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-10 04:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-10 08:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-10 12:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-10 16:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-10 20:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-11 00:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-11 04:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-11 08:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-11 12:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-11 16:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-11 20:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-12 00:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-12 04:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-12 08:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-12 12:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-12 16:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-12 20:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-13 00:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-13 04:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-13 08:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-13 12:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-13 16:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-13 20:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-14 00:00:00+00:00,24378.000980221197,20661.463886553272
2023-07-14 04:00:00+00:00,24362.734932568896,20648.65932373258
2023-07-14 08:00:00+00:00,23865.602852843636,20227.11663378167
2023-07-14 12:00:00+00:00,24010.387090587177,20349.830129926257
2023-07-14 16:00:00+00:00,24052.674688945317,20385.677063373325
2023-07-14 20:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-15 00:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-15 04:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-15 08:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-15 12:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-15 16:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-15 20:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-16 00:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-16 04:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-16 08:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-16 12:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-16 16:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-16 20:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-17 00:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-17 04:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-17 08:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-17 12:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-17 16:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-17 20:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-18 00:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-18 04:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-18 08:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-18 12:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-18 16:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-18 20:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-19 00:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-19 04:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-19 08:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-19 12:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-19 16:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-19 20:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-20 00:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-20 04:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-20 08:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-20 12:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-20 16:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-20 20:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-21 00:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-21 04:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-21 08:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-21 12:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-21 16:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-21 20:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-22 00:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-22 04:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-22 08:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-22 12:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-22 16:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-22 20:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-23 00:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-23 04:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-23 08:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-23 12:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-23 16:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-23 20:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-24 00:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-24 04:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-24 08:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-24 12:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-24 16:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-24 20:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-25 00:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-25 04:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-25 08:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-25 12:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-25 16:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-25 20:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-26 00:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-26 04:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-26 08:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-26 12:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-26 16:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-26 20:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-27 00:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-27 04:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-27 08:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-27 12:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-27 16:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-27 20:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-28 00:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-28 04:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-28 08:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-28 12:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-28 16:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-28 20:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-29 00:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-29 04:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-29 08:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-29 12:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-29 16:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-29 20:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-30 00:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-30 04:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-30 08:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-30 12:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-30 16:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-30 20:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-31 00:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-31 04:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-31 08:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-31 12:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-31 16:00:00+00:00,23471.234982940958,19892.814475404568
2023-07-31 20:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-01 00:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-01 04:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-01 08:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-01 12:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-01 16:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-01 20:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-02 00:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-02 04:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-02 08:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-02 12:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-02 16:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-02 20:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-03 00:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-03 04:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-03 08:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-03 12:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-03 16:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-03 20:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-04 00:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-04 04:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-04 08:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-04 12:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-04 16:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-04 20:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-05 00:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-05 04:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-05 08:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-05 12:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-05 16:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-05 20:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-06 00:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-06 04:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-06 08:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-06 12:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-06 16:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-06 20:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-07 00:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-07 04:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-07 08:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-07 12:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-07 16:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-07 20:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-08 00:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-08 04:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-08 08:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-08 12:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-08 16:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-08 20:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-09 00:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-09 04:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-09 08:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-09 12:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-09 16:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-09 20:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-10 00:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-10 04:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-10 08:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-10 12:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-10 16:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-10 20:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-11 00:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-11 04:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-11 08:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-11 12:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-11 16:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-11 20:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-12 00:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-12 04:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-12 08:00:00+00:00,23471.234982940958,19892.814475404568
2023-08-12 12:00:00+00:00,23471.234982940958,19892.814475404568
