,main_v43,xuyujian_v71_ref,round2_best_recovery
2023-10-14 08:00:00+00:00,55962.69765285735,14439.792276898379,12615.97425298531
2023-10-14 12:00:00+00:00,55962.69765285735,14439.792276898379,12615.97425298531
2023-10-14 16:00:00+00:00,55962.69765285735,14439.792276898379,12615.97425298531
2023-10-14 20:00:00+00:00,55962.69765285735,14439.792276898379,12615.97425298531
2023-10-15 00:00:00+00:00,55962.69765285735,14439.792276898379,12615.97425298531
2023-10-15 04:00:00+00:00,55962.69765285735,14439.792276898379,12615.97425298531
2023-10-15 08:00:00+00:00,55962.69765285735,14439.792276898379,12615.97425298531
2023-10-15 12:00:00+00:00,55962.69765285735,14439.792276898379,12615.97425298531
2023-10-15 16:00:00+00:00,55962.69765285735,14439.792276898379,12615.97425298531
2023-10-15 20:00:00+00:00,55962.69765285735,14439.792276898379,12615.97425298531
2023-10-16 00:00:00+00:00,55962.69765285735,14439.792276898379,12615.97425298531
2023-10-16 04:00:00+00:00,55962.69765285735,14439.792276898379,12615.97425298531
2023-10-16 08:00:00+00:00,55962.69765285735,14439.792276898379,12615.97425298531
2023-10-16 12:00:00+00:00,55962.69765285735,14439.792276898379,12615.97425298531
2023-10-16 16:00:00+00:00,55962.69765285735,14439.792276898379,12615.97425298531
2023-10-16 20:00:00+00:00,55962.69765285735,14439.792276898379,12615.97425298531
2023-10-17 00:00:00+00:00,55977.11035169718,14439.792276898379,12615.97425298531
2023-10-17 04:00:00+00:00,55865.57571857949,14439.792276898379,12589.470309750432
2023-10-17 08:00:00+00:00,55938.538318579485,14439.792276898379,12605.816309750431
2023-10-17 12:00:00+00:00,55939.38675813134,14439.792276898379,12606.006387857771
2023-10-17 16:00:00+00:00,55958.61997092596,14439.792276898379,12610.31525426797
2023-10-17 20:00:00+00:00,55983.43208220135,14439.792276898379,12615.87397573496
2023-10-18 00:00:00+00:00,55926.22884841161,14439.792276898379,12603.05858730956
2023-10-18 04:00:00+00:00,55983.75803646741,14439.792276898379,12616.038119914774
2023-10-18 08:00:00+00:00,55977.12790910145,14439.792276898379,12614.542298496845
2023-10-18 12:00:00+00:00,55900.482303499244,14439.792276898379,12597.25030211098
2023-10-18 16:00:00+00:00,55854.39672747892,14439.792276898379,12586.85294654542
2023-10-18 20:00:00+00:00,55853.135146010725,14439.792276898379,12586.568321458084
2023-10-19 00:00:00+00:00,55889.49394601073,14439.792276898379,12594.771221458084
2023-10-19 04:00:00+00:00,55860.46151703459,14439.792276898379,12588.22122223786
2023-10-19 08:00:00+00:00,55894.4587170346,14439.792276898379,12595.89132223786
2023-10-19 12:00:00+00:00,55953.192052182945,14439.792276898379,12609.142135655477
2023-10-19 16:00:00+00:00,56064.0215041381,14439.792276898379,12634.146341279507
2023-10-19 20:00:00+00:00,56103.52485269504,14439.792276898379,12643.058682112473
2023-10-20 00:00:00+00:00,56083.38002652908,14439.792276898379,12638.513812794543
2023-10-20 04:00:00+00:00,56343.463531385634,14439.792276898379,12697.19118889023
2023-10-20 08:00:00+00:00,56335.55518138614,14439.792276898379,12698.36728527883
2023-10-20 12:00:00+00:00,56335.55518138614,14439.792276898379,13078.140839466752
2023-10-20 16:00:00+00:00,56335.55518138614,14439.792276898379,13078.140839466752
2023-10-20 20:00:00+00:00,56335.55518138614,14439.792276898379,13078.140839466752
2023-10-21 00:00:00+00:00,56335.55518138614,14439.792276898379,13078.140839466752
2023-10-21 04:00:00+00:00,56335.55518138614,14439.792276898379,13078.140839466752
2023-10-21 08:00:00+00:00,56335.55518138614,14439.792276898379,13148.090418262513
2023-10-21 12:00:00+00:00,56335.55518138614,14439.792276898379,13233.047418472095
2023-10-21 16:00:00+00:00,56335.55518138614,14439.792276898379,13332.641693514795
2023-10-21 20:00:00+00:00,56335.55518138614,14439.792276898379,13487.79701592703
2023-10-22 00:00:00+00:00,56335.55518138614,14439.792276898379,13309.108873679952
2023-10-22 04:00:00+00:00,56335.55518138614,14440.091903925828,13309.528523693127
2023-10-22 08:00:00+00:00,56335.55518138614,14428.575248321027,13219.410693585565
2023-10-22 12:00:00+00:00,56335.55518138614,14439.867675711575,13307.773937916621
2023-10-22 16:00:00+00:00,56335.55518138614,14430.195675711577,13232.09053791662
2023-10-22 20:00:00+00:00,56335.55518138614,14432.004255790176,13246.242677031667
2023-10-23 00:00:00+00:00,56335.55518138614,14450.028226120176,13387.280244863916
2023-10-23 04:00:00+00:00,56335.55518138614,14537.967410260175,14075.404360759414
2023-10-23 08:00:00+00:00,56335.55518138614,14536.959037703959,14169.778870539045
2023-10-23 12:00:00+00:00,56335.55518138614,14536.959037703959,14169.778870539045
2023-10-23 16:00:00+00:00,56335.55518138614,14536.959037703959,14169.778870539045
2023-10-23 20:00:00+00:00,56335.55518138614,14536.959037703959,14169.778870539045
2023-10-24 00:00:00+00:00,56335.55518138614,14536.959037703959,14169.778870539045
2023-10-24 04:00:00+00:00,56335.55518138614,14536.959037703959,14169.778870539045
2023-10-24 08:00:00+00:00,56335.55518138614,14536.959037703959,14169.778870539045
2023-10-24 12:00:00+00:00,56335.55518138614,14536.959037703959,14367.111626612173
2023-10-24 16:00:00+00:00,56335.55518138614,14536.959037703959,13632.379720318779
2023-10-24 20:00:00+00:00,56335.55518138614,14536.959037703959,13686.64737891095
2023-10-25 00:00:00+00:00,56335.55518138614,14536.959037703959,13741.09985098759
2023-10-25 04:00:00+00:00,56335.55518138614,14536.959037703959,13775.25717065329
2023-10-25 08:00:00+00:00,56335.55518138614,14536.959037703959,13710.336662300702
2023-10-25 12:00:00+00:00,56335.55518138614,14536.959037703959,13862.055388317127
2023-10-25 16:00:00+00:00,56335.55518138614,14536.959037703959,14151.642552787578
2023-10-25 20:00:00+00:00,56335.55518138614,14536.959037703959,14064.781471385095
2023-10-26 00:00:00+00:00,56335.55518138614,14536.959037703959,13874.314734595178
2023-10-26 04:00:00+00:00,56335.55518138614,14536.959037703959,14042.297067168618
2023-10-26 08:00:00+00:00,56335.55518138614,14536.959037703959,13966.439449622421
2023-10-26 12:00:00+00:00,56335.55518138614,14536.959037703959,13639.557667804931
2023-10-26 16:00:00+00:00,56335.55518138614,14536.959037703959,13628.57635652867
2023-10-26 20:00:00+00:00,56335.55518138614,14536.959037703959,13628.57635652867
2023-10-27 00:00:00+00:00,56335.55518138614,14536.959037703959,13628.57635652867
2023-10-27 04:00:00+00:00,56335.55518138614,14536.959037703959,13628.57635652867
2023-10-27 08:00:00+00:00,56335.55518138614,14536.959037703959,13548.448542193846
2023-10-27 12:00:00+00:00,56335.55518138614,14536.959037703959,13595.43271474435
2023-10-27 16:00:00+00:00,56335.55518138614,14536.959037703959,13572.842960809649
2023-10-27 20:00:00+00:00,56335.55518138614,14536.959037703959,13427.46790874959
2023-10-28 00:00:00+00:00,56335.55518138614,14536.959037703959,13517.630177220271
2023-10-28 04:00:00+00:00,56335.55518138614,14536.959037703959,13616.091467096894
2023-10-28 08:00:00+00:00,56335.55518138614,14536.959037703959,13608.28182191366
2023-10-28 12:00:00+00:00,56335.55518138614,14536.959037703959,13682.693643491004
2023-10-28 16:00:00+00:00,56335.55518138614,14536.959037703959,13692.328808677683
2023-10-28 20:00:00+00:00,56335.55518138614,14536.959037703959,13643.329524015806
2023-10-29 00:00:00+00:00,56335.55518138614,14536.959037703959,13624.687223233203
2023-10-29 04:00:00+00:00,56335.55518138614,14536.959037703959,13560.924994727202
2023-10-29 08:00:00+00:00,56335.55518138614,14536.959037703959,13635.650039413824
2023-10-29 12:00:00+00:00,56335.55518138614,14536.959037703959,13765.040438033504
2023-10-29 16:00:00+00:00,56335.55518138614,14536.959037703959,13901.550398749205
2023-10-29 20:00:00+00:00,56335.55518138614,14536.959037703959,13978.737501599206
2023-10-30 00:00:00+00:00,56335.55518138614,14536.959037703959,13948.055780407658
2023-10-30 04:00:00+00:00,56335.55518138614,14536.959037703959,13765.415213849205
2023-10-30 08:00:00+00:00,56335.55518138614,14536.959037703959,13708.767002658204
2023-10-30 12:00:00+00:00,56335.55518138614,14536.959037703959,14009.169541410536
2023-10-30 16:00:00+00:00,56335.55518138614,14536.959037703959,14040.318896175633
2023-10-30 20:00:00+00:00,56335.55518138614,14536.959037703959,13873.271475735732
2023-10-31 00:00:00+00:00,56335.55518138614,14536.959037703959,13908.399667999183
2023-10-31 04:00:00+00:00,56335.55518138614,14536.959037703959,13712.89520408461
2023-10-31 08:00:00+00:00,56335.55518138614,14536.959037703959,13667.123828563314
2023-10-31 12:00:00+00:00,56335.55518138614,14536.959037703959,13918.24713041041
2023-10-31 16:00:00+00:00,56335.55518138614,14536.959037703959,13763.41273458001
2023-10-31 20:00:00+00:00,56335.55518138614,14536.959037703959,13954.381700853835
2023-11-01 00:00:00+00:00,56335.55518138614,14536.959037703959,14054.515292682809
2023-11-01 04:00:00+00:00,56335.55518138614,14536.959037703959,13815.504835122805
2023-11-01 08:00:00+00:00,56348.90205034096,14540.385495504097,13841.268370724705
2023-11-01 12:00:00+00:00,56337.388353950686,14537.429656577498,13816.974189832748
2023-11-01 16:00:00+00:00,56280.212025910965,14522.751137154099,13696.330739714705
2023-11-01 20:00:00+00:00,56388.075407552264,14550.373518654098,13735.956963236797
2023-11-02 00:00:00+00:00,56380.7778488951,14642.143518654097,14459.900313884102
2023-11-02 04:00:00+00:00,56380.7778488951,14741.661952770975,14642.103795423738
2023-11-02 08:00:00+00:00,56380.7778488951,14531.242705268223,14250.694565803235
2023-11-02 12:00:00+00:00,56380.7778488951,14514.118803258307,14330.053236211914
2023-11-02 16:00:00+00:00,56380.7778488951,14514.118803258307,13713.253869879425
2023-11-02 20:00:00+00:00,56380.7778488951,14514.118803258307,13713.253869879425
2023-11-03 00:00:00+00:00,56380.7778488951,14514.118803258307,13713.253869879425
2023-11-03 04:00:00+00:00,56380.7778488951,14514.118803258307,13713.253869879425
2023-11-03 08:00:00+00:00,56380.7778488951,14514.118803258307,13713.253869879425
2023-11-03 12:00:00+00:00,56380.7778488951,14514.118803258307,13713.253869879425
2023-11-03 16:00:00+00:00,56380.7778488951,14514.118803258307,13713.253869879425
2023-11-03 20:00:00+00:00,56380.7778488951,14514.118803258307,13713.253869879425
2023-11-04 00:00:00+00:00,56380.7778488951,14514.118803258307,13713.253869879425
2023-11-04 04:00:00+00:00,56380.7778488951,14514.118803258307,13713.253869879425
2023-11-04 08:00:00+00:00,56380.7778488951,14514.118803258307,13713.253869879425
2023-11-04 12:00:00+00:00,56380.7778488951,14514.118803258307,13713.253869879425
2023-11-04 16:00:00+00:00,56380.7778488951,14514.118803258307,13713.253869879425
2023-11-04 20:00:00+00:00,56380.7778488951,14514.118803258307,13713.253869879425
2023-11-05 00:00:00+00:00,56380.7778488951,14514.118803258307,13713.253869879425
2023-11-05 04:00:00+00:00,56380.7778488951,14514.118803258307,13713.253869879425
2023-11-05 08:00:00+00:00,56380.7778488951,14514.118803258307,13713.253869879425
2023-11-05 12:00:00+00:00,56380.7778488951,14514.118803258307,13713.253869879425
2023-11-05 16:00:00+00:00,56380.7778488951,14514.118803258307,13713.253869879425
2023-11-05 20:00:00+00:00,56380.7778488951,14514.118803258307,13713.253869879425
2023-11-06 00:00:00+00:00,56380.7778488951,14514.118803258307,13713.253869879425
2023-11-06 04:00:00+00:00,56380.7778488951,14514.118803258307,13713.253869879425
2023-11-06 08:00:00+00:00,56380.7778488951,14514.118803258307,13713.253869879425
2023-11-06 12:00:00+00:00,56380.7778488951,14514.118803258307,13713.253869879425
2023-11-06 16:00:00+00:00,56380.7778488951,14514.118803258307,13713.253869879425
2023-11-06 20:00:00+00:00,56380.7778488951,14514.118803258307,13713.253869879425
2023-11-07 00:00:00+00:00,56380.7778488951,14514.118803258307,13713.253869879425
2023-11-07 04:00:00+00:00,56380.7778488951,14514.118803258307,13713.253869879425
2023-11-07 08:00:00+00:00,56380.7778488951,14514.118803258307,13713.253869879425
2023-11-07 12:00:00+00:00,56380.7778488951,14514.118803258307,13713.253869879425
2023-11-07 16:00:00+00:00,56380.7778488951,14514.118803258307,13713.253869879425
2023-11-07 20:00:00+00:00,56380.7778488951,14514.118803258307,13713.253869879425
2023-11-08 00:00:00+00:00,56380.7778488951,14514.118803258307,13713.253869879425
2023-11-08 04:00:00+00:00,56380.7778488951,14514.118803258307,13713.253869879425
2023-11-08 08:00:00+00:00,56380.7778488951,14514.118803258307,13713.253869879425
2023-11-08 12:00:00+00:00,56380.7778488951,14514.118803258307,13713.253869879425
2023-11-08 16:00:00+00:00,56380.7778488951,14514.118803258307,13713.253869879425
2023-11-08 20:00:00+00:00,56380.7778488951,14514.118803258307,13713.253869879425
2023-11-09 00:00:00+00:00,56380.7778488951,14514.118803258307,13713.253869879425
2023-11-09 04:00:00+00:00,56380.7778488951,14514.118803258307,13713.253869879425
2023-11-09 08:00:00+00:00,56380.7778488951,14514.118803258307,13713.253869879425
2023-11-09 12:00:00+00:00,56380.7778488951,14514.118803258307,13713.253869879425
2023-11-09 16:00:00+00:00,56502.66006346136,14514.118803258307,13713.253869879425
2023-11-09 20:00:00+00:00,56218.912245124004,14514.118803258307,13713.253869879425
2023-11-10 00:00:00+00:00,56340.15941717136,14545.332662803687,13898.64527808835
2023-11-10 04:00:00+00:00,56353.361626773505,14548.718721743098,13918.756416031518
2023-11-10 08:00:00+00:00,56247.519282256486,14521.57262820117,13757.525072570359
2023-11-10 12:00:00+00:00,56483.82422720557,14582.17933687982,14117.492190782954
2023-11-10 16:00:00+00:00,56483.352922718695,14582.0584582679,14116.774245087912
2023-11-10 20:00:00+00:00,56540.284931218695,14596.6601910179,14203.499688087913
2023-11-11 00:00:00+00:00,56572.126241514175,14604.82674469472,14252.004067501752
2023-11-11 04:00:00+00:00,56468.514360165296,14578.252712949801,14094.170424410711
2023-11-11 08:00:00+00:00,56461.65551890808,14575.1738129498,14075.883624410713
2023-11-11 12:00:00+00:00,56461.65551890808,14572.951298735528,14062.683236956247
2023-11-11 16:00:00+00:00,56461.65551890808,14578.485398735527,14095.552436956246
2023-11-11 20:00:00+00:00,56461.65551890808,14576.20174379793,14184.84341187662
2023-11-12 00:00:00+00:00,56461.65551890808,14576.20174379793,14172.839862943943
2023-11-12 04:00:00+00:00,56461.65551890808,14576.20174379793,14038.33607596562
2023-11-12 08:00:00+00:00,56461.65551890808,14576.20174379793,14160.89639432234
2023-11-12 12:00:00+00:00,56461.65551890808,14576.20174379793,14090.708839439172
2023-11-12 16:00:00+00:00,56461.65551890808,14576.20174379793,14174.451282405253
2023-11-12 20:00:00+00:00,56461.65551890808,14576.20174379793,14126.779119033179
2023-11-13 00:00:00+00:00,56461.65551890808,14576.20174379793,14078.162298322608
2023-11-13 04:00:00+00:00,56461.65551890808,14576.20174379793,13914.327462741583
2023-11-13 08:00:00+00:00,56461.65551890808,14576.20174379793,13960.351033155746
2023-11-13 12:00:00+00:00,56461.65551890808,14576.20174379793,13807.723425136117
2023-11-13 16:00:00+00:00,56461.65551890808,14576.20174379793,13519.946302619937
2023-11-13 20:00:00+00:00,56461.65551890808,14576.20174379793,13519.946302619937
2023-11-14 00:00:00+00:00,56461.65551890808,14576.20174379793,13519.946302619937
2023-11-14 04:00:00+00:00,56461.65551890808,14576.20174379793,13519.946302619937
2023-11-14 08:00:00+00:00,56461.65551890808,14576.20174379793,13519.946302619937
2023-11-14 12:00:00+00:00,56461.65551890808,14576.20174379793,13519.946302619937
2023-11-14 16:00:00+00:00,56461.65551890808,14576.20174379793,13519.946302619937
2023-11-14 20:00:00+00:00,56461.65551890808,14576.20174379793,13519.946302619937
2023-11-15 00:00:00+00:00,56461.65551890808,14576.20174379793,13519.946302619937
2023-11-15 04:00:00+00:00,56461.65551890808,14576.20174379793,13519.946302619937
2023-11-15 08:00:00+00:00,56461.65551890808,14576.20174379793,13519.946302619937
2023-11-15 12:00:00+00:00,56461.65551890808,14576.20174379793,13519.946302619937
2023-11-15 16:00:00+00:00,56461.65551890808,14576.20174379793,13519.946302619937
2023-11-15 20:00:00+00:00,56461.65551890808,14576.20174379793,13519.946302619937
2023-11-16 00:00:00+00:00,56461.65551890808,14576.20174379793,13519.946302619937
2023-11-16 04:00:00+00:00,56461.65551890808,14576.20174379793,13270.629495924366
2023-11-16 08:00:00+00:00,56461.65551890808,14576.20174379793,13258.969649997402
2023-11-16 12:00:00+00:00,56461.65551890808,14576.20174379793,13139.215212657018
2023-11-16 16:00:00+00:00,56461.65551890808,14576.20174379793,12918.159479782453
2023-11-16 20:00:00+00:00,56461.65551890808,14576.20174379793,12918.159479782453
2023-11-17 00:00:00+00:00,56461.65551890808,14576.20174379793,12918.159479782453
2023-11-17 04:00:00+00:00,56461.65551890808,14576.20174379793,12918.159479782453
2023-11-17 08:00:00+00:00,56461.65551890808,14576.20174379793,12918.159479782453
2023-11-17 12:00:00+00:00,56461.65551890808,14576.20174379793,12918.159479782453
2023-11-17 16:00:00+00:00,56461.65551890808,14576.20174379793,12918.159479782453
2023-11-17 20:00:00+00:00,56461.65551890808,14576.20174379793,12918.159479782453
2023-11-18 00:00:00+00:00,56461.65551890808,14576.20174379793,12918.159479782453
2023-11-18 04:00:00+00:00,56461.65551890808,14576.20174379793,12918.159479782453
2023-11-18 08:00:00+00:00,56461.65551890808,14576.20174379793,12918.159479782453
2023-11-18 12:00:00+00:00,56461.65551890808,14576.20174379793,12918.159479782453
2023-11-18 16:00:00+00:00,56461.65551890808,14576.20174379793,12918.159479782453
2023-11-18 20:00:00+00:00,56461.65551890808,14576.20174379793,12918.159479782453
2023-11-19 00:00:00+00:00,56461.65551890808,14576.20174379793,12918.159479782453
