,main_v43,xuyujian_v71_ref,wzy_v71_2023_targeted
2022-08-15 20:00:00+00:00,35360.520183911816,14219.715609307017,11881.328395150935
2022-08-16 00:00:00+00:00,35360.520183911816,14219.715609307017,11881.328395150935
2022-08-16 04:00:00+00:00,35360.520183911816,14219.715609307017,11881.328395150935
2022-08-16 08:00:00+00:00,35360.520183911816,14219.715609307017,11881.328395150935
2022-08-16 12:00:00+00:00,35360.520183911816,14219.715609307017,11881.328395150935
2022-08-16 16:00:00+00:00,35360.520183911816,14219.715609307017,11881.328395150935
2022-08-16 20:00:00+00:00,35360.520183911816,14219.715609307017,11881.328395150935
2022-08-17 00:00:00+00:00,35360.520183911816,14219.715609307017,11881.328395150935
2022-08-17 04:00:00+00:00,35360.520183911816,14219.715609307017,11881.328395150935
2022-08-17 08:00:00+00:00,35360.520183911816,14219.715609307017,11881.328395150935
2022-08-17 12:00:00+00:00,35360.520183911816,14219.715609307017,11881.328395150935
2022-08-17 16:00:00+00:00,35360.520183911816,14219.715609307017,11881.328395150935
2022-08-17 20:00:00+00:00,35360.520183911816,14219.715609307017,11881.328395150935
2022-08-18 00:00:00+00:00,35360.520183911816,14219.715609307017,11881.328395150935
2022-08-18 04:00:00+00:00,35360.520183911816,14219.715609307017,11881.328395150935
2022-08-18 08:00:00+00:00,35360.520183911816,14219.715609307017,11881.328395150935
2022-08-18 12:00:00+00:00,35360.520183911816,14219.715609307017,11881.328395150935
2022-08-18 16:00:00+00:00,35360.520183911816,14219.715609307017,11881.328395150935
2022-08-18 20:00:00+00:00,35360.520183911816,14219.715609307017,11881.328395150935
2022-08-19 00:00:00+00:00,35360.520183911816,14219.715609307017,11881.328395150935
2022-08-19 04:00:00+00:00,35360.520183911816,14219.715609307017,11881.328395150935
2022-08-19 08:00:00+00:00,35360.520183911816,14219.715609307017,11881.328395150935
2022-08-19 12:00:00+00:00,35360.520183911816,14219.715609307017,11881.328395150935
2022-08-19 16:00:00+00:00,35360.520183911816,14220.930027178707,11881.328395150935
2022-08-19 20:00:00+00:00,35355.40696522192,14227.20156267807,11881.328395150935
2022-08-20 00:00:00+00:00,35332.02140262907,14255.56277688642,11881.328395150935
2022-08-20 04:00:00+00:00,35331.5624917976,14237.984550741901,11881.328395150935
2022-08-20 08:00:00+00:00,35331.5624917976,14228.72277799293,11881.328395150935
2022-08-20 12:00:00+00:00,35331.5624917976,14232.800386954512,11881.328395150935
2022-08-20 16:00:00+00:00,35331.5624917976,14228.672524929372,11881.328395150935
2022-08-20 20:00:00+00:00,35331.5624917976,14246.575920302206,11881.328395150935
2022-08-21 00:00:00+00:00,35331.5624917976,14238.127550822266,11881.328395150935
2022-08-21 04:00:00+00:00,35331.5624917976,14234.085483084194,11881.328395150935
2022-08-21 08:00:00+00:00,35331.5624917976,14231.600283084194,11881.328395150935
2022-08-21 12:00:00+00:00,35331.5624917976,14216.024328301253,11881.328395150935
2022-08-21 16:00:00+00:00,35331.5624917976,14222.021619523613,11881.328395150935
2022-08-21 20:00:00+00:00,35331.5624917976,14221.432688276987,11881.328395150935
2022-08-22 00:00:00+00:00,35331.5624917976,14221.432688276987,11881.328395150935
2022-08-22 04:00:00+00:00,35331.5624917976,14221.432688276987,11881.328395150935
2022-08-22 08:00:00+00:00,35331.5624917976,14221.432688276987,11881.328395150935
2022-08-22 12:00:00+00:00,35331.5624917976,14221.432688276987,11881.328395150935
2022-08-22 16:00:00+00:00,35331.5624917976,14221.432688276987,11881.328395150935
2022-08-22 20:00:00+00:00,35331.5624917976,14221.432688276987,11881.328395150935
2022-08-23 00:00:00+00:00,35331.5624917976,14221.432688276987,11881.328395150935
2022-08-23 04:00:00+00:00,35331.5624917976,14221.432688276987,11881.328395150935
2022-08-23 08:00:00+00:00,35331.5624917976,14221.432688276987,11881.328395150935
2022-08-23 12:00:00+00:00,35331.5624917976,14221.432688276987,11881.328395150935
2022-08-23 16:00:00+00:00,35331.5624917976,14221.432688276987,11881.328395150935
2022-08-23 20:00:00+00:00,35331.5624917976,14221.432688276987,11881.328395150935
2022-08-24 00:00:00+00:00,35331.5624917976,14221.432688276987,11881.328395150935
2022-08-24 04:00:00+00:00,35331.5624917976,14221.432688276987,11881.328395150935
2022-08-24 08:00:00+00:00,35331.5624917976,14221.432688276987,11881.328395150935
2022-08-24 12:00:00+00:00,35331.5624917976,14221.432688276987,11881.328395150935
2022-08-24 16:00:00+00:00,35331.5624917976,14221.432688276987,11881.328395150935
2022-08-24 20:00:00+00:00,35331.5624917976,14221.432688276987,11881.328395150935
2022-08-25 00:00:00+00:00,35331.5624917976,14221.432688276987,11881.328395150935
2022-08-25 04:00:00+00:00,35331.5624917976,14221.432688276987,11881.328395150935
2022-08-25 08:00:00+00:00,35331.5624917976,14221.432688276987,11881.328395150935
2022-08-25 12:00:00+00:00,35331.5624917976,14221.432688276987,11881.328395150935
2022-08-25 16:00:00+00:00,35331.5624917976,14221.432688276987,11881.328395150935
2022-08-25 20:00:00+00:00,35331.5624917976,14221.432688276987,11881.328395150935
2022-08-26 00:00:00+00:00,35331.5624917976,14221.432688276987,11881.328395150935
2022-08-26 04:00:00+00:00,35331.5624917976,14221.432688276987,11881.328395150935
2022-08-26 08:00:00+00:00,35331.5624917976,14221.432688276987,11881.328395150935
2022-08-26 12:00:00+00:00,35331.5624917976,14221.432688276987,11881.328395150935
2022-08-26 16:00:00+00:00,35331.5624917976,14221.432688276987,11881.328395150935
2022-08-26 20:00:00+00:00,35331.5624917976,14221.432688276987,11881.328395150935
2022-08-27 00:00:00+00:00,35331.5624917976,14221.432688276987,11881.328395150935
2022-08-27 04:00:00+00:00,35331.5624917976,14221.432688276987,11881.328395150935
2022-08-27 08:00:00+00:00,35331.5624917976,14221.432688276987,11874.216595912438
2022-08-27 12:00:00+00:00,35331.5624917976,14221.432688276987,11880.299605537279
2022-08-27 16:00:00+00:00,35331.5624917976,14221.432688276987,11906.062705537277
2022-08-27 20:00:00+00:00,35331.5624917976,14221.432688276987,11901.212603552442
2022-08-28 00:00:00+00:00,35331.5624917976,14221.432688276987,11899.571679754361
2022-08-28 04:00:00+00:00,35331.5624917976,14221.432688276987,11904.349598454355
2022-08-28 08:00:00+00:00,35331.5624917976,14221.432688276987,11897.198550967825
2022-08-28 12:00:00+00:00,35331.5624917976,14221.432688276987,11899.695736017535
2022-08-28 16:00:00+00:00,35331.5624917976,14221.432688276987,11901.207744706437
2022-08-28 20:00:00+00:00,35331.5624917976,14221.432688276987,11905.989386514842
2022-08-29 00:00:00+00:00,35331.5624917976,14221.432688276987,11952.360629971503
2022-08-29 04:00:00+00:00,35331.5624917976,14221.432688276987,11918.243331278756
2022-08-29 08:00:00+00:00,35331.5624917976,14221.432688276987,11914.391631278757
2022-08-29 12:00:00+00:00,35331.5624917976,14221.432688276987,11922.317068378508
2022-08-29 16:00:00+00:00,35331.5624917976,14221.432688276987,11889.93651448245
2022-08-29 20:00:00+00:00,35331.5624917976,14221.432688276987,11889.93651448245
2022-08-30 00:00:00+00:00,35331.5624917976,14221.432688276987,11889.93651448245
2022-08-30 04:00:00+00:00,35331.5624917976,14221.432688276987,11889.93651448245
2022-08-30 08:00:00+00:00,35331.5624917976,14211.68923205918,11885.834006601268
2022-08-30 12:00:00+00:00,35331.5624917976,14213.26585074196,11886.497846046648
2022-08-30 16:00:00+00:00,35331.5624917976,14250.23196778237,11902.06252690577
2022-08-30 20:00:00+00:00,35331.5624917976,14239.20851084183,11897.421071351857
2022-08-31 00:00:00+00:00,35331.5624917976,14247.06311084183,11900.728271351856
2022-08-31 04:00:00+00:00,35331.5624917976,14213.336641320479,11887.925553073392
2022-08-31 08:00:00+00:00,35331.5624917976,14212.757025252582,11887.925553073392
2022-08-31 12:00:00+00:00,35331.5624917976,14212.757025252582,11887.925553073392
2022-08-31 16:00:00+00:00,35331.5624917976,14212.757025252582,11888.795127600202
2022-08-31 20:00:00+00:00,35331.5624917976,14212.757025252582,11888.769542151556
2022-09-01 00:00:00+00:00,35331.5624917976,14212.757025252582,11888.769542151556
2022-09-01 04:00:00+00:00,35331.5624917976,14212.757025252582,11888.769542151556
2022-09-01 08:00:00+00:00,35331.5624917976,14212.757025252582,11888.769542151556
2022-09-01 12:00:00+00:00,35331.5624917976,14212.757025252582,11888.769542151556
2022-09-01 16:00:00+00:00,35331.5624917976,14212.757025252582,11888.769542151556
2022-09-01 20:00:00+00:00,35331.5624917976,14212.757025252582,11888.769542151556
2022-09-02 00:00:00+00:00,35331.5624917976,14212.757025252582,11888.769542151556
2022-09-02 04:00:00+00:00,35331.5624917976,14212.757025252582,11888.769542151556
2022-09-02 08:00:00+00:00,35331.5624917976,14212.757025252582,11888.769542151556
2022-09-02 12:00:00+00:00,35331.5624917976,14212.757025252582,11888.769542151556
2022-09-02 16:00:00+00:00,35331.5624917976,14212.757025252582,11888.769542151556
2022-09-02 20:00:00+00:00,35331.5624917976,14212.757025252582,11888.769542151556
2022-09-03 00:00:00+00:00,35331.5624917976,14212.757025252582,11888.769542151556
2022-09-03 04:00:00+00:00,35331.5624917976,14212.757025252582,11888.769542151556
2022-09-03 08:00:00+00:00,35331.5624917976,14212.757025252582,11888.769542151556
2022-09-03 12:00:00+00:00,35331.5624917976,14212.757025252582,11888.769542151556
2022-09-03 16:00:00+00:00,35331.5624917976,14212.757025252582,11888.769542151556
2022-09-03 20:00:00+00:00,35331.5624917976,14212.757025252582,11888.769542151556
2022-09-04 00:00:00+00:00,35331.5624917976,14212.757025252582,11888.769542151556
2022-09-04 04:00:00+00:00,35331.5624917976,14212.757025252582,11888.769542151556
2022-09-04 08:00:00+00:00,35331.5624917976,14212.757025252582,11888.769542151556
2022-09-04 12:00:00+00:00,35331.5624917976,14212.757025252582,11888.769542151556
2022-09-04 16:00:00+00:00,35331.5624917976,14212.757025252582,11888.769542151556
2022-09-04 20:00:00+00:00,35331.5624917976,14212.757025252582,11888.769542151556
2022-09-05 00:00:00+00:00,35331.5624917976,14212.757025252582,11888.769542151556
2022-09-05 04:00:00+00:00,35331.5624917976,14212.757025252582,11888.769542151556
2022-09-05 08:00:00+00:00,35331.5624917976,14212.757025252582,11888.769542151556
2022-09-05 12:00:00+00:00,35331.5624917976,14212.757025252582,11888.769542151556
2022-09-05 16:00:00+00:00,35331.5624917976,14212.757025252582,11888.769542151556
2022-09-05 20:00:00+00:00,35331.5624917976,14212.757025252582,11888.769542151556
2022-09-06 00:00:00+00:00,35331.5624917976,14212.757025252582,11888.769542151556
2022-09-06 04:00:00+00:00,35331.5624917976,14212.757025252582,11888.769542151556
2022-09-06 08:00:00+00:00,35331.5624917976,14212.757025252582,11888.769542151556
2022-09-06 12:00:00+00:00,35331.5624917976,14212.757025252582,11888.769542151556
2022-09-06 16:00:00+00:00,35331.5624917976,14212.757025252582,11888.769542151556
2022-09-06 20:00:00+00:00,35331.5624917976,14212.757025252582,11888.769542151556
2022-09-07 00:00:00+00:00,35331.5624917976,14212.757025252582,11888.769542151556
2022-09-07 04:00:00+00:00,35331.5624917976,14212.757025252582,11888.769542151556
2022-09-07 08:00:00+00:00,35331.5624917976,14212.757025252582,11888.769542151556
2022-09-07 12:00:00+00:00,35330.51951150991,14212.757025252582,11888.769542151556
2022-09-07 16:00:00+00:00,35330.35619265334,14212.757025252582,11888.769542151556
2022-09-07 20:00:00+00:00,35332.4273998514,14212.757025252582,11888.769542151556
2022-09-08 00:00:00+00:00,35337.56871325702,14212.757025252582,11888.769542151556
2022-09-08 04:00:00+00:00,35336.24238040722,14212.757025252582,11888.769542151556
2022-09-08 08:00:00+00:00,35335.49268040722,14212.757025252582,11888.769542151556
2022-09-08 12:00:00+00:00,35337.83476093227,14212.757025252582,11888.769542151556
2022-09-08 16:00:00+00:00,35333.16812938845,14212.757025252582,11888.769542151556
2022-09-08 20:00:00+00:00,35340.48885245332,14212.757025252582,11888.769542151556
2022-09-09 00:00:00+00:00,35338.24635245332,14212.757025252582,11888.769542151556
2022-09-09 04:00:00+00:00,35384.81621685622,14212.757025252582,11888.769542151556
2022-09-09 08:00:00+00:00,35384.47695052676,14212.757025252582,11888.769542151556
2022-09-09 12:00:00+00:00,35384.47695052676,14212.757025252582,11888.769542151556
2022-09-09 16:00:00+00:00,35384.47695052676,14212.757025252582,11888.769542151556
2022-09-09 20:00:00+00:00,35384.47695052676,14212.757025252582,11888.769542151556
2022-09-10 00:00:00+00:00,35384.47695052676,14212.757025252582,11888.769542151556
2022-09-10 04:00:00+00:00,35384.47695052676,14212.757025252582,11888.769542151556
2022-09-10 08:00:00+00:00,35384.47695052676,14212.757025252582,11888.769542151556
2022-09-10 12:00:00+00:00,35384.47695052676,14212.757025252582,11888.769542151556
2022-09-10 16:00:00+00:00,35384.47695052676,14212.757025252582,11888.769542151556
2022-09-10 20:00:00+00:00,35384.47695052676,14212.757025252582,11888.769542151556
2022-09-11 00:00:00+00:00,35384.47695052676,14212.757025252582,11888.769542151556
2022-09-11 04:00:00+00:00,35384.47695052676,14212.757025252582,11888.769542151556
2022-09-11 08:00:00+00:00,35384.47695052676,14212.757025252582,11888.769542151556
2022-09-11 12:00:00+00:00,35384.47695052676,14212.757025252582,11888.769542151556
2022-09-11 16:00:00+00:00,35384.47695052676,14212.757025252582,11888.769542151556
2022-09-11 20:00:00+00:00,35374.655213972466,14212.757025252582,11888.769542151556
2022-09-12 00:00:00+00:00,35469.86913623671,14212.757025252582,11888.769542151556
2022-09-12 04:00:00+00:00,35390.6501884721,14212.757025252582,11888.769542151556
2022-09-12 08:00:00+00:00,35627.90583833606,14212.757025252582,11888.769542151556
2022-09-12 12:00:00+00:00,35687.6888783766,14212.757025252582,11888.769542151556
2022-09-12 16:00:00+00:00,35587.40695488511,14212.757025252582,11888.769542151556
2022-09-12 20:00:00+00:00,35699.56983171455,14212.757025252582,11888.769542151556
2022-09-13 00:00:00+00:00,35690.025031714555,14212.757025252582,11888.769542151556
2022-09-13 04:00:00+00:00,35626.92429493335,14212.757025252582,11888.769542151556
2022-09-13 08:00:00+00:00,35642.65026969587,14212.757025252582,11888.769542151556
2022-09-13 12:00:00+00:00,35740.19178635787,14212.757025252582,11888.769542151556
2022-09-13 16:00:00+00:00,35269.51902475138,14212.757025252582,11888.769542151556
2022-09-13 20:00:00+00:00,35269.51902475138,14212.757025252582,11888.769542151556
2022-09-14 00:00:00+00:00,35269.51902475138,14212.757025252582,11888.769542151556
2022-09-14 04:00:00+00:00,35269.51902475138,14212.757025252582,11888.769542151556
2022-09-14 08:00:00+00:00,35269.51902475138,14212.757025252582,11888.769542151556
2022-09-14 12:00:00+00:00,35269.51902475138,14212.757025252582,11888.769542151556
2022-09-14 16:00:00+00:00,35269.51902475138,14212.757025252582,11888.769542151556
2022-09-14 20:00:00+00:00,35269.51902475138,14212.757025252582,11888.769542151556
2022-09-15 00:00:00+00:00,35269.51902475138,14212.757025252582,11888.769542151556
2022-09-15 04:00:00+00:00,35269.51902475138,14212.757025252582,11888.769542151556
2022-09-15 08:00:00+00:00,35269.51902475138,14212.757025252582,11888.769542151556
2022-09-15 12:00:00+00:00,35269.51902475138,14212.757025252582,11888.769542151556
2022-09-15 16:00:00+00:00,35269.51902475138,14212.757025252582,11888.769542151556
2022-09-15 20:00:00+00:00,35269.51902475138,14212.757025252582,11888.769542151556
2022-09-16 00:00:00+00:00,35269.51902475138,14212.757025252582,11888.769542151556
2022-09-16 04:00:00+00:00,35269.51902475138,14204.313352028239,11884.547705539384
2022-09-16 08:00:00+00:00,35269.51902475138,14205.627883503439,11885.204971276984
2022-09-16 12:00:00+00:00,35269.51902475138,14183.461807082955,11874.121933066743
2022-09-16 16:00:00+00:00,35269.51902475138,14219.749807082955,11892.265933066741
2022-09-16 20:00:00+00:00,35269.51902475138,14227.357073689216,11896.069566369872
2022-09-17 00:00:00+00:00,35269.51902475138,14194.532094677415,11879.657076863972
2022-09-17 04:00:00+00:00,35269.51902475138,14180.090812853563,11872.436435952044
2022-09-17 08:00:00+00:00,35269.51902475138,14187.176079591763,11875.979069321145
2022-09-17 12:00:00+00:00,35269.51902475138,14193.499128235848,11879.140593643187
2022-09-17 16:00:00+00:00,35269.51902475138,14166.439627277448,11865.610843163986
2022-09-17 20:00:00+00:00,35269.51902475138,14157.582311736469,11861.182185393496
2022-09-18 00:00:00+00:00,35269.51902475138,14138.994090910068,11851.888074980297
2022-09-18 04:00:00+00:00,35269.51902475138,14160.082929393837,11862.432494222181
2022-09-18 08:00:00+00:00,35269.51902475138,14150.596929393836,11857.68949422218
2022-09-18 12:00:00+00:00,35269.51902475138,14173.505263537436,11869.143661293981
2022-09-18 16:00:00+00:00,35269.51902475138,14193.686889347637,11879.23447419908
2022-09-18 20:00:00+00:00,35269.51902475138,14209.539781836116,11887.160920443323
2022-09-19 00:00:00+00:00,35269.51902475138,14265.047953723917,11914.915006387222
2022-09-19 04:00:00+00:00,35269.51902475138,14380.365243601163,11972.573651325845
2022-09-19 08:00:00+00:00,35269.51902475138,14435.837177197764,12000.309618124145
2022-09-19 12:00:00+00:00,35269.51902475138,14397.170528993844,11980.976294022184
2022-09-19 16:00:00+00:00,35269.51902475138,14325.027435646643,11940.409125564927
2022-09-19 20:00:00+00:00,35269.51902475138,14247.600092028404,11940.409125564927
