,V4,V4.1.1,V4.1.2,V4.2.1,V4.2.2
2023-04-21 04:00:00+00:00,129060.98817804128,138302.17276246354,102170.04711531864,84294.54763672565,64952.37485070676
2023-04-21 08:00:00+00:00,129060.82063880931,138302.00522323156,102170.04711531864,84294.54763672565,64952.54921922521
2023-04-21 12:00:00+00:00,129060.73089768461,138301.91548210688,102170.04711531864,84294.54763672565,64952.54921922521
2023-04-21 16:00:00+00:00,129060.70948407351,138301.89406849575,102170.04711531864,84294.54763672565,64952.723588175446
2023-04-21 20:00:00+00:00,129059.94944702162,138301.13403144386,102170.04711531864,84294.54763672565,64952.723588175446
2023-04-22 00:00:00+00:00,129059.92580870415,138301.1103931264,102170.04711531864,84294.54763672565,64952.89795761195
2023-04-22 04:00:00+00:00,129059.98011638968,138301.16470081193,102170.04711531864,84294.54763672565,64952.89795761195
2023-04-22 08:00:00+00:00,129059.93862679841,138301.12321122066,102170.04711531864,84294.54763672565,64953.07232753472
2023-04-22 12:00:00+00:00,129059.9443463228,138301.12893074506,102170.04711531864,84294.54763672565,64953.07232753472
2023-04-22 16:00:00+00:00,129060.1453463228,138301.32993074507,102170.04711531864,84294.54763672565,64953.24669802248
2023-04-22 20:00:00+00:00,129060.27421415459,138301.45879857684,102170.04711531864,84294.54763672565,64953.24669802248
2023-04-23 00:00:00+00:00,129060.4724720514,138301.65705647366,102170.04711531864,84294.54763672565,64953.42106883909
2023-04-23 04:00:00+00:00,129060.21374443485,138301.3983288571,102170.04711531864,84294.54763672565,64953.42106883909
2023-04-23 08:00:00+00:00,129060.37029600231,138301.55488042455,102170.04711531864,84294.54763672565,64953.595440232784
2023-04-23 12:00:00+00:00,129060.29914306082,138301.48372748308,102170.04711531864,84294.54763672565,64953.595440232784
2023-04-23 16:00:00+00:00,129060.12644306081,138301.31102748308,102170.04711531864,84294.54763672565,64953.769811949285
2023-04-23 20:00:00+00:00,129060.11891661995,138301.30350104222,102170.04711531864,84294.54763672565,64953.769811949285
2023-04-24 00:00:00+00:00,129060.24236304853,138301.42694747078,102170.04711531864,84294.54763672565,64953.94418417023
2023-04-24 04:00:00+00:00,129060.44440221538,138301.6289866376,102170.04711531864,84294.54763672565,64953.94418417023
2023-04-24 08:00:00+00:00,129060.10530221538,138301.28988663762,102170.04711531864,84294.54763672565,64954.11855695011
2023-04-24 12:00:00+00:00,129060.20128855223,138301.38587297447,102170.04711531864,84294.54763672565,64954.11855695011
2023-04-24 16:00:00+00:00,129059.91628855224,138301.10087297446,102170.04711531864,84294.54763672565,64954.29293013755
2023-04-24 20:00:00+00:00,129060.03657171944,138301.22115614166,102170.04711531864,84294.54763672565,64954.29293013755
2023-04-25 00:00:00+00:00,129060.1603710726,138301.34495549483,102170.04711531864,84294.54763672565,64954.46730385366
2023-04-25 04:00:00+00:00,129059.99887868493,138301.18346310715,102170.04711531864,84294.54763672565,64954.46730385366
2023-04-25 08:00:00+00:00,129059.91468741112,138301.09927183337,102170.04711531864,84294.54763672565,64954.64167795916
2023-04-25 12:00:00+00:00,129060.04167832444,138301.22626274667,102170.04711531864,84294.54763672565,64954.64167795916
2023-04-25 16:00:00+00:00,129059.99282751491,138301.17741193715,102170.04711531864,84294.54763672565,64954.81605259938
2023-04-25 20:00:00+00:00,129060.25601814802,138301.44060257025,102170.04711531864,84294.54763672565,64954.81605259938
2023-04-26 00:00:00+00:00,129060.94394379087,138302.1285282131,102170.04711531864,84294.54763672565,64954.990427671386
2023-04-26 04:00:00+00:00,129060.9537073156,138302.13829173785,102170.04711531864,84294.54763672565,64954.990427671386
2023-04-26 08:00:00+00:00,129061.02546004576,138302.210044468,102170.04711531864,84294.54763672565,64955.16480319943
2023-04-26 12:00:00+00:00,129061.596236136,138302.78082055826,102170.04711531864,84294.54763672565,64955.16480319943
2023-04-26 16:00:00+00:00,129062.46337363202,138303.64795805427,102170.04711531864,84294.54763672565,64955.33917913502
2023-04-26 20:00:00+00:00,129060.52965521601,138301.71423963827,102170.04711531864,84294.54763672565,64955.33917913502
2023-04-27 00:00:00+00:00,129061.05141023982,138302.23599466207,102170.04711531864,84294.54763672565,64955.51355569012
2023-04-27 04:00:00+00:00,129061.52844013849,138302.71302456074,102170.04711531864,84294.54763672565,64955.51355569012
2023-04-27 08:00:00+00:00,129061.53231605515,138302.71690047742,102170.04711531864,84294.54763672565,64955.68793259829
2023-04-27 12:00:00+00:00,129061.57368650533,138302.7582709276,102170.04711531864,84294.54763672565,64955.68793259829
2023-04-27 16:00:00+00:00,129061.78547401723,138302.9700584395,102170.04711531864,84294.54763672565,64955.86230999276
2023-04-27 20:00:00+00:00,129062.3106227105,138303.49520713277,102170.04711531864,84294.54763672565,64955.86230999276
2023-04-28 00:00:00+00:00,129062.11026055575,138303.29484497802,102170.04711531864,84294.54763672565,64956.036687909844
2023-04-28 04:00:00+00:00,129062.05647660274,138303.24106102498,102170.04711531864,84294.54763672565,64956.036687909844
2023-04-28 08:00:00+00:00,129062.11997660273,138303.30456102497,102170.04711531864,84294.54763672565,64956.2110662345
2023-04-28 12:00:00+00:00,129061.87452921273,138303.05911363498,102170.04711531864,84294.54763672565,64956.2110662345
2023-04-28 16:00:00+00:00,129061.77712921273,138302.96171363498,102170.04711531864,84294.54763672565,64956.38544504546
2023-04-28 20:00:00+00:00,129329.59450798946,138303.14040959717,102170.04711531864,84294.54763672565,64956.38544504546
2023-04-29 00:00:00+00:00,129300.86500798946,138229.3234194026,102135.82087116664,84261.57460469106,64940.25156604573
2023-04-29 04:00:00+00:00,129357.44927386183,138303.49992743714,102190.64238732336,84295.48355834767,64966.37321238042
2023-04-29 08:00:00+00:00,129361.92131014302,138309.36233512292,102194.97510783256,84298.16349187108,64968.612096163844
2023-04-29 12:00:00+00:00,129342.44865943865,138283.83557058583,102176.10908176073,84286.49421950136,64959.62268802121
2023-04-29 16:00:00+00:00,129244.47685449156,138155.40399575175,102081.18935796463,84227.78317425959,64914.56910183569
2023-04-29 20:00:00+00:00,129180.33425300095,138071.3192396544,102019.04496835846,84189.34477680357,64884.95805494288
2023-04-30 00:00:00+00:00,129164.97017157896,138051.17841266879,102004.15951875647,84180.13762501178,64878.03950657032
2023-04-30 04:00:00+00:00,129136.73387190995,138013.36569254642,101976.89619702601,84163.87080218218,64865.688861275936
2023-04-30 08:00:00+00:00,129136.81787190995,138013.44969254642,101976.89619702601,84163.87080218218,64865.86299703233
2023-04-30 12:00:00+00:00,129136.74944779744,138013.3812684339,101976.89619702601,84163.87080218218,64865.86299703233
2023-04-30 16:00:00+00:00,129137.21232021014,138013.8441408466,101976.89619702601,84163.87080218218,64866.03713336503
2023-04-30 20:00:00+00:00,129136.90904608375,138013.54086672023,101976.89619702601,84163.87080218218,64866.03713336503
2023-05-01 00:00:00+00:00,129136.77894608375,138013.41076672022,101976.89619702601,84163.87080218218,64866.21127006847
2023-05-01 04:00:00+00:00,129136.10793467416,138012.7397553106,101976.89619702601,84163.87080218218,64866.21127006847
2023-05-01 08:00:00+00:00,129136.17512820987,138012.80694884632,101976.89619702601,84163.87080218218,64866.385407299844
2023-05-01 12:00:00+00:00,129136.07485730911,138012.70667794556,101976.89619702601,84163.87080218218,64866.385407299844
2023-05-01 16:00:00+00:00,129135.72145730912,138012.35327794557,101976.89619702601,84163.87080218218,64866.55954501081
2023-05-01 20:00:00+00:00,129135.39715955332,138012.02898018976,101976.89619702601,84163.87080218218,64866.55954501081
2023-05-02 00:00:00+00:00,129135.61839793823,138012.25021857469,101976.89619702601,84163.87080218218,64866.73368315902
2023-05-02 04:00:00+00:00,129135.5959477794,138012.22776841585,101976.89619702601,84163.87080218218,64866.73368315902
2023-05-02 08:00:00+00:00,129135.60882637066,138012.24064700713,101976.89619702601,84163.87080218218,64866.907821786815
2023-05-02 12:00:00+00:00,129135.63810580992,138012.26992644637,101976.89619702601,84163.87080218218,64866.907821786815
2023-05-02 16:00:00+00:00,129136.08930580992,138012.72112644638,101976.89619702601,84163.87080218218,64867.08196075512
2023-05-02 20:00:00+00:00,129136.23496236744,138012.8667830039,101976.89619702601,84163.87080218218,64867.08196075512
2023-05-03 00:00:00+00:00,129136.22113243489,138012.85295307136,101976.89619702601,84163.87080218218,64867.25610035417
2023-05-03 04:00:00+00:00,129136.06969132579,138012.70151196225,101976.89619702601,84163.87080218218,64867.25610035417
2023-05-03 08:00:00+00:00,129136.19750684233,138012.8293274788,101976.89619702601,84163.87080218218,64867.430240329995
2023-05-03 12:00:00+00:00,129136.09512036284,138012.7269409993,101976.89619702601,84163.87080218218,64867.430240329995
2023-05-03 16:00:00+00:00,129135.8527198666,138012.48454050306,101976.89619702601,84163.87080218218,64867.60438085797
2023-05-03 20:00:00+00:00,129135.87143724863,138012.5032578851,101976.89619702601,84163.87080218218,64867.60438085797
2023-05-04 00:00:00+00:00,129136.57373724862,138013.20555788508,101976.89619702601,84163.87080218218,64867.77852173854
2023-05-04 04:00:00+00:00,129136.63846063941,138013.2702812759,101976.89619702601,84163.87080218218,64867.77852173854
2023-05-04 08:00:00+00:00,129136.60238915925,138013.23420979574,101976.89619702601,84163.87080218218,64867.95266315312
2023-05-04 12:00:00+00:00,129136.6952328872,138013.32705352368,101976.89619702601,84163.87080218218,64867.95266315312
2023-05-04 16:00:00+00:00,129136.40307132767,138013.03489196414,101976.89619702601,84163.87080218218,64868.1268051017
2023-05-04 20:00:00+00:00,129136.42148818256,138013.05330881904,101976.89619702601,84163.87080218218,64868.1268051017
2023-05-05 00:00:00+00:00,129136.37498818256,138013.00680881905,101976.89619702601,84163.87080218218,64868.30094739685
2023-05-05 04:00:00+00:00,129136.73574678767,138013.36756742417,101976.89619702601,84163.87080218218,64868.30094739685
2023-05-05 08:00:00+00:00,129136.6068126845,138013.238633321,101976.89619702601,84163.87080218218,64868.47509020183
2023-05-05 12:00:00+00:00,129136.6800332381,138013.3118538746,101976.89619702601,84163.87080218218,64868.47509020183
2023-05-05 16:00:00+00:00,129136.89289081705,138013.52471145353,101976.89619702601,84163.87080218218,64868.64923348638
2023-05-05 20:00:00+00:00,129137.08747489275,138013.71929552924,101976.89619702601,84163.87080218218,64868.64923348638
2023-05-06 00:00:00+00:00,129137.03763062233,138013.66945125884,101976.89619702601,84163.87080218218,64868.823377292865
2023-05-06 04:00:00+00:00,129136.89957511112,138013.53139574762,101976.89619702601,84163.87080218218,64868.823377292865
2023-05-06 08:00:00+00:00,129136.88999482986,138013.52181546635,101976.89619702601,84163.87080218218,64868.997521458
2023-05-06 12:00:00+00:00,129136.80261929831,138013.43443993482,101976.89619702601,84163.87080218218,64868.997521458
2023-05-06 16:00:00+00:00,129136.09757460089,138012.7293952374,101976.89619702601,84163.87080218218,64869.171666145055
2023-05-06 20:00:00+00:00,129136.36728397498,138012.9991046115,101976.89619702601,84163.87080218218,64869.171666145055
2023-05-07 00:00:00+00:00,129136.37168397497,138013.0035046115,101976.89619702601,84163.87080218218,64869.34581129961
2023-05-07 04:00:00+00:00,129136.32333788932,138012.95515852585,101976.89619702601,84163.87080218218,64869.34581129961
2023-05-07 08:00:00+00:00,129136.42781425736,138013.05963489387,101976.89619702601,84163.87080218218,64869.519956921664
2023-05-07 12:00:00+00:00,129136.35913603319,138012.99095666973,101976.89619702601,84163.87080218218,64869.519956921664
2023-05-07 16:00:00+00:00,129136.46436849749,138013.09618913403,101976.89619702601,84163.87080218218,64869.69410304751
2023-05-07 20:00:00+00:00,129136.42391463809,138013.05573527465,101976.89619702601,84163.87080218218,64869.69410304751
2023-05-08 00:00:00+00:00,129135.94661920225,138012.5784398388,101976.89619702601,84163.87080218218,64869.8682495683
2023-05-08 04:00:00+00:00,129135.71751459915,138012.3493352357,101976.89619702601,84163.87080218218,64869.8682495683
2023-05-08 08:00:00+00:00,129135.49125793645,138012.12307857297,101976.89619702601,84163.87080218218,64870.04239663521
2023-05-08 12:00:00+00:00,129135.45160079452,138012.08342143105,101976.89619702601,84163.87080218218,64870.04239663521
2023-05-08 16:00:00+00:00,129135.40442576277,138012.0362463993,101976.89619702601,84163.87080218218,64870.21654417567
2023-05-08 20:00:00+00:00,129134.85731312561,138011.48913376214,101976.89619702601,84163.87080218218,64870.21654417567
2023-05-09 00:00:00+00:00,129495.76054795018,138474.23663363454,102330.33580860602,84375.42016708615,65038.73104898162
2023-05-09 04:00:00+00:00,129443.02943591417,138406.60629685142,102280.36035255772,84344.52642063402,65014.92808984652
2023-05-09 08:00:00+00:00,129491.24518682869,138468.44545302878,102326.05641409762,84372.77473792221,65036.86733975293
2023-05-09 12:00:00+00:00,129467.18027328301,138437.35661254,102303.25406894342,84358.85192025416,65026.19240828186
2023-05-09 16:00:00+00:00,129466.90113991122,138437.0774791682,102303.25406894342,84358.85192025416,65026.366974967954
2023-05-09 20:00:00+00:00,129467.22283755336,138437.39917681032,102303.25406894342,84358.85192025416,65026.366974967954
2023-05-10 00:00:00+00:00,129467.12867045446,138437.30500971142,102303.25406894342,84358.85192025416,65026.54154216511
2023-05-10 04:00:00+00:00,129467.18345859215,138437.3597978491,102303.25406894342,84358.85192025416,65026.54154216511
2023-05-10 08:00:00+00:00,129467.0458336947,138437.22217295165,102303.25406894342,84358.85192025416,65026.716109764224
2023-05-10 12:00:00+00:00,129467.17525570892,138437.35159496588,102303.25406894342,84358.85192025416,65026.716109764224
2023-05-10 16:00:00+00:00,129467.65331626935,138437.8296555263,102303.25406894342,84358.85192025416,65026.89067783805
2023-05-10 20:00:00+00:00,129467.1918975161,138437.36823677304,102303.25406894342,84358.85192025416,65026.89067783805
2023-05-11 00:00:00+00:00,129467.09574038962,138437.27207964656,102303.25406894342,84358.85192025416,65027.06524646536
2023-05-11 04:00:00+00:00,129466.9459089095,138437.12224816647,102303.25406894342,84358.85192025416,65027.06524646536
2023-05-11 08:00:00+00:00,129466.94927155053,138437.1256108075,102303.25406894342,84358.85192025416,65027.23981542795
2023-05-11 12:00:00+00:00,129466.90030851495,138437.07664777193,102303.25406894342,84358.85192025416,65027.23981542795
2023-05-11 16:00:00+00:00,129466.68019043803,138436.856529695,102303.25406894342,84358.85192025416,65027.41438495617
2023-05-11 20:00:00+00:00,129466.33329375702,138436.50963301398,102303.25406894342,84358.85192025416,65027.41438495617
2023-05-12 00:00:00+00:00,129466.46346332844,138436.6398025854,102303.25406894342,84358.85192025416,65027.58895501365
2023-05-12 04:00:00+00:00,129466.08021444302,138436.2565537,102303.25406894342,84358.85192025416,65027.58895501365
2023-05-12 08:00:00+00:00,129465.80041444302,138435.9767537,102303.25406894342,84358.85192025416,65027.763525333685
2023-05-12 12:00:00+00:00,129465.84308902921,138436.01942828618,102303.25406894342,84358.85192025416,65027.763525333685
2023-05-12 16:00:00+00:00,129465.81601444892,138435.9923537059,102303.25406894342,84358.85192025416,65027.93809629209
2023-05-12 20:00:00+00:00,129465.95904546803,138436.135384725,102303.25406894342,84358.85192025416,65027.93809629209
2023-05-13 00:00:00+00:00,129466.28824546802,138436.46458472498,102303.25406894342,84358.85192025416,65028.11266760397
2023-05-13 04:00:00+00:00,129466.29986033517,138436.47619959214,102303.25406894342,84358.85192025416,65028.11266760397
2023-05-13 08:00:00+00:00,129466.26384814654,138436.4401874035,102303.25406894342,84358.85192025416,65028.28723944511
2023-05-13 12:00:00+00:00,129466.31750715824,138436.4938464152,102303.25406894342,84358.85192025416,65028.28723944511
2023-05-13 16:00:00+00:00,129466.30805849156,138436.48439774854,102303.25406894342,84358.85192025416,65028.4618119125
