,main_v43,xuyujian_v71_ref,wzy_v71_risk_adjusted_plus_live_like
2024-01-29 04:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-01-29 08:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-01-29 12:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-01-29 16:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-01-29 20:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-01-30 00:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-01-30 04:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-01-30 08:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-01-30 12:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-01-30 16:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-01-30 20:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-01-31 00:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-01-31 04:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-01-31 08:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-01-31 12:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-01-31 16:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-01-31 20:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-02-01 00:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-02-01 04:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-02-01 08:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-02-01 12:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-02-01 16:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-02-01 20:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-02-02 00:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-02-02 04:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-02-02 08:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-02-02 12:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-02-02 16:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-02-02 20:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-02-03 00:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-02-03 04:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-02-03 08:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-02-03 12:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-02-03 16:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-02-03 20:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-02-04 00:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-02-04 04:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-02-04 08:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-02-04 12:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-02-04 16:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-02-04 20:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-02-05 00:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-02-05 04:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-02-05 08:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-02-05 12:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-02-05 16:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-02-05 20:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-02-06 00:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-02-06 04:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-02-06 08:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-02-06 12:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-02-06 16:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-02-06 20:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-02-07 00:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-02-07 04:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-02-07 08:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-02-07 12:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-02-07 16:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-02-07 20:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-02-08 00:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-02-08 04:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-02-08 08:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-02-08 12:00:00+00:00,42478.43661995575,19182.731394960974,18577.643847583586
2024-02-08 16:00:00+00:00,42478.43661995575,19182.731394960974,18921.495970737287
2024-02-08 20:00:00+00:00,42478.43661995575,19182.731394960974,18825.667118087924
2024-02-09 00:00:00+00:00,42480.97735715064,19182.731394960974,18830.77070385094
2024-02-09 04:00:00+00:00,42661.571419317595,19182.731394960974,19259.08585091832
2024-02-09 08:00:00+00:00,42695.791135382155,19182.731394960974,19259.08585091832
2024-02-09 12:00:00+00:00,42921.541013002585,19182.731394960974,19259.08585091832
2024-02-09 16:00:00+00:00,42916.22921300258,19182.731394960974,19259.08585091832
2024-02-09 20:00:00+00:00,42998.44661510732,19182.731394960974,19259.08585091832
2024-02-10 00:00:00+00:00,42911.427559311436,19182.731394960974,18854.56625040755
2024-02-10 04:00:00+00:00,42967.91781531013,19182.731394960974,19070.870820385422
2024-02-10 08:00:00+00:00,42913.59532512817,19182.731394960974,18862.866755415183
2024-02-10 12:00:00+00:00,42921.39551740824,19182.731394960974,18892.73415833374
2024-02-10 16:00:00+00:00,42959.67482910198,19182.731394960974,19039.3079330243
2024-02-10 20:00:00+00:00,43002.081313698814,19182.731394960974,19201.684899685693
2024-02-11 00:00:00+00:00,43052.36588215294,19182.731394960974,19394.227520774977
2024-02-11 04:00:00+00:00,43235.74793641584,19182.731394960974,20096.40837812353
2024-02-11 08:00:00+00:00,43152.726298188005,19182.731394960974,19778.513558242572
2024-02-11 12:00:00+00:00,43207.37176346886,19182.731394960974,19987.75431418979
2024-02-11 16:00:00+00:00,43146.159748675316,19182.731394960974,19753.36984728803
2024-02-11 20:00:00+00:00,43295.99639063143,19182.731394960974,19828.691763835286
2024-02-12 00:00:00+00:00,43310.89838952009,19182.731394960974,19837.675338520767
2024-02-12 04:00:00+00:00,43137.70167160673,19182.731394960974,19733.26480525736
2024-02-12 08:00:00+00:00,43209.63593147863,19182.731394960974,19776.62991357824
2024-02-12 12:00:00+00:00,42887.2228554012,19182.731394960974,19582.26525349744
2024-02-12 16:00:00+00:00,45011.8873554012,19182.731394960974,20533.88812815898
2024-02-12 20:00:00+00:00,44336.07754830129,19182.731394960974,20533.88812815898
2024-02-13 00:00:00+00:00,45031.78985568817,19182.731394960974,20533.88812815898
2024-02-13 04:00:00+00:00,44803.02237510052,19182.731394960974,20533.88812815898
2024-02-13 08:00:00+00:00,45167.284793913954,19182.731394960974,20533.88812815898
2024-02-13 12:00:00+00:00,45118.490938040486,19182.731394960974,20510.570138760388
2024-02-13 16:00:00+00:00,42889.404605668,19182.731394960974,19484.989394976707
2024-02-13 20:00:00+00:00,43373.74432789206,19182.731394960974,19484.989394976707
2024-02-14 00:00:00+00:00,44503.402141745515,19182.731394960974,19484.989394976707
2024-02-14 04:00:00+00:00,44198.55928836076,19182.731394960974,19484.989394976707
2024-02-14 08:00:00+00:00,44742.87068939871,19182.731394960974,19484.989394976707
2024-02-14 12:00:00+00:00,46891.481920223625,19182.731394960974,20349.933647455622
2024-02-14 16:00:00+00:00,46891.481920223625,19182.731394960974,20352.64444745562
2024-02-14 20:00:00+00:00,47013.901279314465,19182.731394960974,20395.7188051603
2024-02-15 00:00:00+00:00,47166.54228805638,19182.731394960974,20449.79487177176
2024-02-15 04:00:00+00:00,47964.05510831159,19182.731394960974,20595.557931913114
2024-02-15 08:00:00+00:00,47149.753902609715,19182.731394960974,20595.557931913114
2024-02-15 12:00:00+00:00,47947.55290252971,19182.731394960974,20595.557931913114
2024-02-15 16:00:00+00:00,47367.98408438867,19182.731394960974,20595.557931913114
2024-02-15 20:00:00+00:00,47451.46666619429,19182.731394960974,20595.557931913114
2024-02-16 00:00:00+00:00,47273.34976619429,19182.731394960974,20518.89494666717
2024-02-16 04:00:00+00:00,47849.25200830118,19182.731394960974,20777.38035667421
2024-02-16 08:00:00+00:00,47092.12724126591,19182.731394960974,20437.55583173813
2024-02-16 12:00:00+00:00,47758.859210985196,19182.731394960974,20736.8088541386
2024-02-16 16:00:00+00:00,47271.8363109852,19182.731394960974,20518.2156541386
2024-02-16 20:00:00+00:00,47073.99413152143,19182.731394960974,20429.417047124516
2024-02-17 00:00:00+00:00,47599.723687950915,19182.731394960974,20665.38317125236
2024-02-17 04:00:00+00:00,47376.54479158525,19182.731394960974,20565.21254451378
2024-02-17 08:00:00+00:00,47291.94989158525,19182.731394960974,20527.243344513783
2024-02-17 12:00:00+00:00,46981.135565426295,19182.731394960974,20387.738819858103
2024-02-17 16:00:00+00:00,45980.100643785256,19182.731394960974,20037.15673341245
2024-02-17 20:00:00+00:00,45927.619451550476,19221.850002915675,20037.15673341245
2024-02-18 00:00:00+00:00,45927.619451550476,19245.067086059415,20037.15673341245
2024-02-18 04:00:00+00:00,45656.892493379455,19228.863603131776,20037.15673341245
2024-02-18 08:00:00+00:00,45928.86565674531,19246.362218707676,20037.15673341245
2024-02-18 12:00:00+00:00,46156.03024800423,19260.977873449865,20120.447142669185
2024-02-18 16:00:00+00:00,46079.91214800423,19256.080473449867,20093.14674266919
2024-02-18 20:00:00+00:00,46042.86593837268,19253.696939086167,20079.859806428987
2024-02-19 00:00:00+00:00,46584.25137712869,19288.529404002704,20274.032270431828
2024-02-19 04:00:00+00:00,46473.06540029226,19281.375754569013,20234.15447997167
2024-02-19 08:00:00+00:00,47127.664009537046,19279.273802019103,20221.49236906015
2024-02-19 12:00:00+00:00,47008.63074351673,19279.273802019103,20221.49236906015
2024-02-19 16:00:00+00:00,46571.41269282573,19279.273802019103,20221.49236906015
2024-02-19 20:00:00+00:00,45936.62523528767,19279.273802019103,20221.49236906015
2024-02-20 00:00:00+00:00,45869.86756794022,19279.273802019103,20221.49236906015
2024-02-20 04:00:00+00:00,45765.118511905086,19279.273802019103,20221.49236906015
2024-02-20 08:00:00+00:00,45751.12990446811,19279.273802019103,20221.49236906015
2024-02-20 12:00:00+00:00,45960.04362301783,19279.273802019103,20221.49236906015
2024-02-20 16:00:00+00:00,44599.004472882174,19279.273802019103,20221.49236906015
2024-02-20 20:00:00+00:00,44660.41447627321,19279.273802019103,20221.49236906015
2024-02-21 00:00:00+00:00,44707.28287627322,19279.273802019103,20221.49236906015
2024-02-21 04:00:00+00:00,44631.60879059329,19279.273802019103,20221.49236906015
2024-02-21 08:00:00+00:00,44507.789287594154,19279.273802019103,20221.49236906015
2024-02-21 12:00:00+00:00,44335.14719791461,19279.273802019103,20221.49236906015
2024-02-21 16:00:00+00:00,44327.50445541443,19279.273802019103,20221.49236906015
2024-02-21 20:00:00+00:00,44327.50445541443,19279.273802019103,20221.49236906015
2024-02-22 00:00:00+00:00,44327.50445541443,19279.273802019103,20221.49236906015
2024-02-22 04:00:00+00:00,44327.50445541443,19279.273802019103,20221.49236906015
2024-02-22 08:00:00+00:00,44327.50445541443,19279.273802019103,20221.49236906015
2024-02-22 12:00:00+00:00,44327.50445541443,19279.273802019103,20221.49236906015
2024-02-22 16:00:00+00:00,44327.50445541443,19279.273802019103,20221.49236906015
2024-02-22 20:00:00+00:00,44327.50445541443,19279.273802019103,20221.49236906015
2024-02-23 00:00:00+00:00,44327.50445541443,19279.273802019103,20221.49236906015
2024-02-23 04:00:00+00:00,44327.50445541443,19279.273802019103,20221.49236906015
2024-02-23 08:00:00+00:00,44327.50445541443,19279.273802019103,20221.49236906015
2024-02-23 12:00:00+00:00,44327.50445541443,19279.273802019103,20221.49236906015
2024-02-23 16:00:00+00:00,44327.50445541443,19279.273802019103,20221.49236906015
2024-02-23 20:00:00+00:00,44327.50445541443,19279.273802019103,20221.49236906015
2024-02-24 00:00:00+00:00,44327.50445541443,19279.273802019103,20221.49236906015
2024-02-24 04:00:00+00:00,44327.50445541443,19279.273802019103,20221.49236906015
2024-02-24 08:00:00+00:00,44327.50445541443,19279.273802019103,20221.49236906015
2024-02-24 12:00:00+00:00,44327.50445541443,19279.273802019103,20221.49236906015
2024-02-24 16:00:00+00:00,44327.50445541443,19279.273802019103,20221.49236906015
2024-02-24 20:00:00+00:00,44327.50445541443,19279.273802019103,20221.49236906015
2024-02-25 00:00:00+00:00,44327.50445541443,19279.273802019103,20221.49236906015
2024-02-25 04:00:00+00:00,44327.50445541443,19279.273802019103,20221.49236906015
2024-02-25 08:00:00+00:00,44327.50445541443,19279.273802019103,20221.49236906015
2024-02-25 12:00:00+00:00,44327.50445541443,19279.273802019103,20221.49236906015
2024-02-25 16:00:00+00:00,44327.50445541443,19279.273802019103,20221.49236906015
2024-02-25 20:00:00+00:00,44327.50445541443,19279.273802019103,20221.49236906015
2024-02-26 00:00:00+00:00,44327.50445541443,19279.273802019103,20221.49236906015
2024-02-26 04:00:00+00:00,44327.50445541443,19279.273802019103,20221.49236906015
2024-02-26 08:00:00+00:00,44327.50445541443,19279.273802019103,20221.49236906015
2024-02-26 12:00:00+00:00,44327.50445541443,19279.273802019103,20221.49236906015
2024-02-26 16:00:00+00:00,44327.50445541443,19279.273802019103,20221.49236906015
2024-02-26 20:00:00+00:00,44327.50445541443,19279.273802019103,20221.49236906015
2024-02-27 00:00:00+00:00,44327.50445541443,19279.273802019103,20221.49236906015
2024-02-27 04:00:00+00:00,44327.50445541443,19279.273802019103,22183.9039933877
2024-02-27 08:00:00+00:00,44327.50445541443,19279.273802019103,22478.305624288394
2024-02-27 12:00:00+00:00,44838.0267695235,19279.273802019103,22837.188455715255
2024-02-27 16:00:00+00:00,44889.072257309155,19279.273802019103,22837.188455715255
2024-02-27 20:00:00+00:00,45088.05747364557,19279.273802019103,22837.188455715255
2024-02-28 00:00:00+00:00,44984.27827364557,19279.273802019103,22837.188455715255
2024-02-28 04:00:00+00:00,44818.26792576897,19279.273802019103,22837.188455715255
2024-02-28 08:00:00+00:00,46733.13727957645,19279.273802019103,23985.06033763933
2024-02-28 12:00:00+00:00,47763.663789139115,19279.273802019103,25038.78942661931
2024-02-28 16:00:00+00:00,50680.29714096862,19279.273802019103,25038.78942661931
2024-02-28 20:00:00+00:00,50693.60656049298,19279.273802019103,25038.78942661931
2024-02-29 00:00:00+00:00,51219.03472375692,19279.273802019103,25038.78942661931
2024-02-29 04:00:00+00:00,49882.558795035555,19279.273802019103,25038.78942661931
2024-02-29 08:00:00+00:00,50246.80154089314,19279.273802019103,25038.78942661931
2024-02-29 12:00:00+00:00,50324.58445052919,19279.273802019103,25094.147147593474
2024-02-29 16:00:00+00:00,50248.81856425925,19279.273802019103,25049.35736952229
2024-02-29 20:00:00+00:00,49822.478536790266,19279.273802019103,24631.090048822585
2024-03-01 00:00:00+00:00,49705.48586214627,19279.273802019103,24631.090048822585
2024-03-01 04:00:00+00:00,49693.79296616749,19279.273802019103,24631.090048822585
2024-03-01 08:00:00+00:00,49764.574087726054,19279.273802019103,24631.090048822585
2024-03-01 12:00:00+00:00,49867.240134117004,19279.273802019103,24631.090048822585
2024-03-01 16:00:00+00:00,49720.010687635324,19279.273802019103,24505.124361123013
2024-03-01 20:00:00+00:00,49942.001132199635,19279.273802019103,24695.785509075435
2024-03-02 00:00:00+00:00,49983.92550449804,19279.273802019103,24731.793135283337
2024-03-02 04:00:00+00:00,49965.7189057265,19279.273802019103,24716.156016177134
2024-03-02 08:00:00+00:00,49890.7237057265,19279.273802019103,24651.74481617713
2024-03-02 12:00:00+00:00,49724.005621206954,19279.273802019103,24563.701214231103
2024-03-02 16:00:00+00:00,49683.855088579345,19279.273802019103,24542.75337278588
2024-03-02 20:00:00+00:00,49773.797619093086,19279.273802019103,24596.087715441397
2024-03-03 00:00:00+00:00,49732.48399988979,19279.273802019103,24571.589464054177
2024-03-03 04:00:00+00:00,49711.575097347726,19279.273802019103,24559.19085166959
2024-03-03 08:00:00+00:00,49610.61685973788,19279.273802019103,24499.324387964098
2024-03-03 12:00:00+00:00,49676.47681979591,19279.273802019103,24538.378188840616
2024-03-03 16:00:00+00:00,49765.42917538137,19279.273802019103,24533.05101653155
2024-03-03 20:00:00+00:00,50409.08659602802,19279.273802019103,24863.773838141842
2024-03-04 00:00:00+00:00,50512.7862008754,19279.273802019103,24928.81015617386
2024-03-04 04:00:00+00:00,50886.307766160695,19279.273802019103,25117.574845778614
2024-03-04 08:00:00+00:00,51123.60060087974,19279.273802019103,25229.813879602512
2024-03-04 12:00:00+00:00,51644.15619963262,19279.273802019103,25485.067666527048
2024-03-04 16:00:00+00:00,51697.8482613329,19279.273802019103,25485.067666527048
