,V1,V2,V3,V4.1,V5,V6,BTC
2024-06-03 20:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.17424078267070497,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.056440131389824844
2024-06-04 00:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.17424197497474458,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.06196874927622531
2024-06-04 04:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.17424093398501195,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.057231685601751514
2024-06-04 08:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.17424139537152938,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.05919899073432
2024-06-04 12:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.1742415874684594,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.06004231613394562
2024-06-04 16:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.17423701135681913,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.039617220186948576
2024-06-04 20:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.17423709885320982,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.040066812080125525
2024-06-05 00:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.17423674453355187,-0.16977598656539739,-0.16722301964115138,-0.1287369483923052,-0.03841830847180994
2024-06-05 04:00:00+00:00,-0.142988791965588,-0.13529355827944323,-0.16442887523842675,-0.1598893582444355,-0.15725157629896547,-0.11796054168091552,-0.032777973811953465
2024-06-05 08:00:00+00:00,-0.1361849301578023,-0.12808992968610466,-0.1573010870175643,-0.15272294582718782,-0.1500634573220958,-0.1115251296155998,-0.029370612221542358
2024-06-05 12:00:00+00:00,-0.14291527817725203,-0.13521572512488733,-0.16435186151748782,-0.159811927200059,-0.15717391072139686,-0.11789100888707138,-0.03258178825856717
2024-06-05 16:00:00+00:00,-0.12565340851946827,-0.11693961938461495,-0.1462681680662159,-0.14163024148167846,-0.1389371539546178,-0.10156392179978091,-0.024179869454862946
2024-06-05 20:00:00+00:00,-0.135015548784164,-0.12685184029839558,-0.15990434732676828,-0.15533913943833222,-0.15268551857352763,-0.11041907378826721,-0.028407395650402845
2024-06-06 00:00:00+00:00,-0.13962951566025816,-0.13173690478917,-0.16504441350329657,-0.16049888958728964,-0.1578581984463211,-0.11478318037100321,-0.030880151062876116
2024-06-06 04:00:00+00:00,-0.14115988231846932,-0.13335718946408304,-0.166649985795721,-0.16211167750960698,-0.15947594031846823,-0.11623067303543955,-0.03150004291558972
2024-06-06 08:00:00+00:00,-0.141551495940765,-0.13377181268348493,-0.16706084418571532,-0.1625243823453172,-0.1598899128466148,-0.1166010795929302,-0.031643094881600775
2024-06-06 12:00:00+00:00,-0.13774161655728212,-0.1297380805414502,-0.1630637388235605,-0.15850931352360753,-0.15586251106455107,-0.11276113975929591,-0.02970984974093982
2024-06-06 16:00:00+00:00,-0.1345176761839043,-0.12632471476287033,-0.1596813668226087,-0.155111740746811,-0.15245450207053945,-0.10944690518419808,-0.028141727713525633
2024-06-06 20:00:00+00:00,-0.15763355234435972,-0.15079878422133264,-0.18393320874506836,-0.17947257328673782,-0.1768901630119828,-0.1332101970357752,-0.03915264189733225
2024-06-07 00:00:00+00:00,-0.14881854585499743,-0.14146584440110133,-0.18104849390028788,-0.1771088812431808,-0.1750602533543436,-0.124148305095092,-0.03501230928107524
2024-06-07 04:00:00+00:00,-0.1434298785638599,-0.13576056130231684,-0.17895255867519522,-0.17530148733680095,-0.17354975700651698,-0.1186087152200862,-0.032248000337875116
2024-06-07 08:00:00+00:00,-0.14011575887852734,-0.13225171764830712,-0.1766430312797055,-0.17311544204816276,-0.17146161807316285,-0.11520177564457745,-0.030681240710137336
2024-06-07 12:00:00+00:00,-0.12372078554698085,-0.11489344347774677,-0.15798100753350297,-0.15437283470765084,-0.15268177326943644,-0.09739769495884643,-0.022478232259172004
2024-06-07 16:00:00+00:00,-0.14025612640137652,-0.13240033258637285,-0.1768028084255192,-0.1732759091200463,-0.1716224039580363,-0.11540677705299196,-0.030652630316934992
2024-06-07 20:00:00+00:00,-0.19260247628018834,-0.18782233752956656,-0.19833646239929126,-0.19211087023691187,-0.18765831226198804,-0.16454325339498377,-0.05603141148693658
2024-06-08 00:00:00+00:00,-0.19371857653259916,-0.18900602442245573,-0.19875504076394224,-0.19246798896282102,-0.18795298996720378,-0.16454325339498377,-0.05480797657762482
2024-06-08 04:00:00+00:00,-0.19371857653259916,-0.18900602442245573,-0.1987548247935439,-0.19246798896282102,-0.18795298996720378,-0.16454325339498377,-0.0537507544288206
2024-06-08 08:00:00+00:00,-0.19371857653259916,-0.18900602442245573,-0.19875434172265738,-0.19246798896282102,-0.18795298996720378,-0.16454325339498377,-0.05159952533995271
2024-06-08 12:00:00+00:00,-0.19371857653259916,-0.18900602442245573,-0.19875499938244223,-0.19246798896282102,-0.18795298996720378,-0.16454325339498377,-0.05443331666664408
2024-06-08 16:00:00+00:00,-0.19371857653259916,-0.18900602442245573,-0.19875482283562296,-0.19246798896282102,-0.18795298996720378,-0.16454325339498377,-0.05364857445309856
2024-06-08 20:00:00+00:00,-0.19371857653259916,-0.18900602442245573,-0.19875476903239753,-0.19246798896282102,-0.18795298996720378,-0.16454325339498377,-0.05331478653240673
2024-06-09 00:00:00+00:00,-0.19371857653259916,-0.18900602442245573,-0.19875519844575473,-0.19246798896282102,-0.18795298996720378,-0.16454325339498377,-0.055223508478894456
2024-06-09 04:00:00+00:00,-0.19371857653259916,-0.18900602442245573,-0.1987553603402411,-0.19246798896282102,-0.18795298996720378,-0.16454325339498377,-0.05584476273128458
2024-06-09 08:00:00+00:00,-0.19371857653259916,-0.18900602442245573,-0.19875526445051095,-0.19246798896282102,-0.18795298996720378,-0.16454325339498377,-0.05542241883163335
2024-06-09 12:00:00+00:00,-0.19371857653259916,-0.18900602442245573,-0.19875508203035175,-0.19246798896282102,-0.18795298996720378,-0.16454325339498377,-0.054486450254019325
2024-06-09 16:00:00+00:00,-0.19371857653259916,-0.18900602442245573,-0.19875467820837678,-0.19246798896282102,-0.18795298996720378,-0.16454325339498377,-0.05272214267321895
2024-06-09 20:00:00+00:00,-0.19371857653259916,-0.18900602442245573,-0.19875405628859533,-0.19246798896282102,-0.18795298996720378,-0.16454325339498377,-0.049827043361094336
2024-06-10 00:00:00+00:00,-0.19371857653259916,-0.18900602442245573,-0.19875427991452288,-0.19246798896282102,-0.18795298996720378,-0.16454325339498377,-0.05085565511669643
2024-06-10 04:00:00+00:00,-0.19371857653259916,-0.18900602442245573,-0.1987544019252584,-0.19246798896282102,-0.18795298996720378,-0.16454325339498377,-0.05126165022023188
2024-06-10 08:00:00+00:00,-0.19371857653259916,-0.18900602442245573,-0.19875534890155933,-0.19246798896282102,-0.18795298996720378,-0.16454325339498377,-0.0555123372102686
2024-06-10 12:00:00+00:00,-0.19371857653259916,-0.18900602442245573,-0.1987548141501938,-0.19246798896282102,-0.18795298996720378,-0.16454325339498377,-0.05304094419747174
2024-06-10 16:00:00+00:00,-0.19371857653259916,-0.18900602442245573,-0.19875307317989444,-0.19246798896282102,-0.18795298996720378,-0.16454325339498377,-0.045081805288563204
2024-06-10 20:00:00+00:00,-0.21640958337388894,-0.21292911507876122,-0.2072785551164843,-0.19982767706966875,-0.19411359401306338,-0.1733283780133671,-0.05280252425412024
2024-06-11 00:00:00+00:00,-0.21475484259918765,-0.21118165273380696,-0.2066580206323657,-0.1992915291301247,-0.19366431308383913,-0.17268473441166998,-0.05233249636579873
2024-06-11 04:00:00+00:00,-0.25468395334447,-0.25334814706430797,-0.22163159867942317,-0.21222884884884186,-0.20450552051222148,-0.1823681506536159,-0.06713360644905508
2024-06-11 08:00:00+00:00,-0.2570029825735002,-0.2558408213180575,-0.22230301556341914,-0.21279967973229386,-0.203082816600753,-0.1823681506536159,-0.07926305076709905
2024-06-11 12:00:00+00:00,-0.2570029825735002,-0.2558408213180575,-0.2223050906131543,-0.21279967973229386,-0.20156983809504525,-0.1823681506536159,-0.08828758622286947
2024-06-11 16:00:00+00:00,-0.2570029825735002,-0.2558408213180575,-0.22230708747717298,-0.21279967973229386,-0.20011386704625933,-0.1823681506536159,-0.097192230507126
2024-06-11 20:00:00+00:00,-0.2570029825735002,-0.2558408213180575,-0.22230361717291902,-0.21279967973229386,-0.2026441657931196,-0.1823681506536159,-0.08146196384463722
2024-06-12 00:00:00+00:00,-0.2570029825735002,-0.2558408213180575,-0.22230387023895315,-0.21279967973229386,-0.20270493080992102,-0.1823681506536159,-0.08282300112125507
2024-06-12 04:00:00+00:00,-0.2570029825735002,-0.2558408213180575,-0.22230359582572556,-0.21279967973229386,-0.2027476729101345,-0.1823681506536159,-0.08156550622003578
2024-06-12 08:00:00+00:00,-0.2570029825735002,-0.2558408213180575,-0.2223034717041773,-0.21279967973229386,-0.20276700585445473,-0.1823681506536159,-0.08106959273786496
2024-06-12 12:00:00+00:00,-0.2570029825735002,-0.2558408213180575,-0.22230246128360354,-0.21279967973229386,-0.20292438710677374,-0.1823681506536159,-0.07643062184008431
2024-06-12 16:00:00+00:00,-0.2570029825735002,-0.2558408213180575,-0.22229650834554293,-0.21279967973229386,-0.20385160580286998,-0.1823681506536159,-0.04988971374620388
2024-06-12 20:00:00+00:00,-0.313123417501293,-0.27053127976508995,-0.23802629537209197,-0.2287164850531509,-0.21996972824134509,-0.1823681506536159,-0.08006414177675991
2024-06-13 00:00:00+00:00,-0.31462292913830436,-0.27090933629523695,-0.2384335086434135,-0.22913063559148905,-0.2203878669523729,-0.1823681506536159,-0.06988565379516865
2024-06-13 04:00:00+00:00,-0.31462292913830436,-0.27090933629523695,-0.2384359650180945,-0.22913063559148905,-0.2203878669523729,-0.1823681506536159,-0.08077395200810888
2024-06-13 08:00:00+00:00,-0.31462292913830436,-0.27090933629523695,-0.23843521395534728,-0.22913063559148905,-0.2203878669523729,-0.1823681506536159,-0.07731618162967535
2024-06-13 12:00:00+00:00,-0.31462292913830436,-0.27090933629523695,-0.23843516195729975,-0.22913063559148905,-0.2203878669523729,-0.1823681506536159,-0.07704778889344532
2024-06-13 16:00:00+00:00,-0.31462292913830436,-0.27090933629523695,-0.23843907165280975,-0.22913063559148905,-0.2203878669523729,-0.1823681506536159,-0.09448922954935912
2024-06-13 20:00:00+00:00,-0.31462292913830436,-0.27090933629523695,-0.23843864871946818,-0.22913063559148905,-0.22045342350444663,-0.1823681506536159,-0.09235843645563535
2024-06-14 00:00:00+00:00,-0.31462292913830436,-0.27090933629523695,-0.23843812798497765,-0.22913063559148905,-0.22051454886206312,-0.1823681506536159,-0.09009549059331157
2024-06-14 04:00:00+00:00,-0.31462292913830436,-0.27090933629523695,-0.23843825058753298,-0.22913063559148905,-0.22050015741081008,-0.1823681506536159,-0.09060230327289298
2024-06-14 08:00:00+00:00,-0.31462292913830436,-0.27090933629523695,-0.23843776285687301,-0.22913063559148905,-0.22055740868097562,-0.1823681506536159,-0.08847014777949291
2024-06-14 12:00:00+00:00,-0.31462292913830436,-0.27090933629523695,-0.23843741616841307,-0.22913063559148905,-0.22059810399977797,-0.1823681506536159,-0.08672627619383688
2024-06-14 16:00:00+00:00,-0.31462292913830436,-0.27090933629523695,-0.23843937878000987,-0.22913063559148905,-0.2203677268346581,-0.1823681506536159,-0.09563909487615097
2024-06-14 20:00:00+00:00,-0.31462292913830436,-0.27090933629523695,-0.23844201723218883,-0.22913063559148905,-0.22005801749926812,-0.1823681506536159,-0.10742521447576903
2024-06-15 00:00:00+00:00,-0.31462292913830436,-0.27090933629523695,-0.23844046509140326,-0.22913063559148905,-0.22024021238420044,-0.1823681506536159,-0.10027534097457891
2024-06-15 04:00:00+00:00,-0.31462292913830436,-0.27090933629523695,-0.23843979232532808,-0.22913063559148905,-0.22031918365973135,-0.1823681506536159,-0.097192230507126
2024-06-15 08:00:00+00:00,-0.31462292913830436,-0.27090933629523695,-0.23844037386223038,-0.22913063559148905,-0.22006799706094693,-0.1823681506536159,-0.09969087151344891
2024-06-15 12:00:00+00:00,-0.31462292913830436,-0.27090933629523695,-0.23843968153813289,-0.22913063559148905,-0.220419633352947,-0.1823681506536159,-0.09665816983401887
2024-06-15 16:00:00+00:00,-0.31462292913830436,-0.27090933629523695,-0.2384396718924673,-0.22913063559148905,-0.2204245324545182,-0.1823681506536159,-0.0965668890557072
2024-06-15 20:00:00+00:00,-0.31462292913830436,-0.27090933629523695,-0.23844020515115627,-0.22913063559148905,-0.22047117562482632,-0.1823681506536159,-0.09885163331285196
2024-06-16 00:00:00+00:00,-0.31462292913830436,-0.27090933629523695,-0.23843999280515238,-0.22913063559148905,-0.22066313772727497,-0.1823681506536159,-0.09790476553782768
2024-06-16 04:00:00+00:00,-0.31462292913830436,-0.27090933629523695,-0.23844027127064427,-0.22913063559148905,-0.22050221659676716,-0.1823681506536159,-0.09905054366559085
2024-06-16 08:00:00+00:00,-0.31462292913830436,-0.27090933629523695,-0.23843990377127589,-0.22913063559148905,-0.22071458910087105,-0.1823681506536159,-0.09741838885339094
2024-06-16 12:00:00+00:00,-0.31462292913830436,-0.27090933629523695,-0.2384392247990802,-0.22913063559148905,-0.2211069571911629,-0.1823681506536159,-0.09439386157201857
2024-06-16 16:00:00+00:00,-0.31462292913830436,-0.27090933629523695,-0.23843856032298927,-0.22913063559148905,-0.22149094819483972,-0.1823681506536159,-0.0914102062809351
2024-06-16 20:00:00+00:00,-0.31462292913830436,-0.27090933629523695,-0.23843904434978636,-0.22913063559148905,-0.2212112361959383,-0.1823681506536159,-0.09342519540217353
2024-06-17 00:00:00+00:00,-0.31462292913830436,-0.27090933629523695,-0.23843869163390974,-0.22913063559148905,-0.2214150655365349,-0.1823681506536159,-0.09191156936181111
2024-06-17 04:00:00+00:00,-0.31462292913830436,-0.27090933629523695,-0.23844012831695516,-0.22913063559148905,-0.22058482744059194,-0.1823681506536159,-0.09809141429348
2024-06-17 08:00:00+00:00,-0.31462292913830436,-0.27090933629523695,-0.23844027819784852,-0.22913063559148905,-0.22049821346685805,-0.1823681506536159,-0.09880939892288698
2024-06-17 12:00:00+00:00,-0.31462292913830436,-0.27090933629523695,-0.2384413534601666,-0.22913063559148905,-0.21987683511725176,-0.1823681506536159,-0.10365272977211137
2024-06-17 16:00:00+00:00,-0.31462292913830436,-0.27090933629523695,-0.23844276706273992,-0.22913063559148905,-0.21905993488821518,-0.1823681506536159,-0.1097821659157574
2024-06-17 20:00:00+00:00,-0.31462292913830436,-0.27090933629523695,-0.2384387314175883,-0.22913063559148905,-0.22139207513123071,-0.1823681506536159,-0.09180530218706029
2024-06-18 00:00:00+00:00,-0.31462292913830436,-0.27090933629523695,-0.23843932297203463,-0.22913063559148905,-0.22144774553936974,-0.1823681506536159,-0.09438432477428438
2024-06-18 04:00:00+00:00,-0.31462292913830436,-0.27090933629523695,-0.2384424022648749,-0.22913063559148905,-0.21965436679902317,-0.1823681506536159,-0.10797017434628664
2024-06-18 08:00:00+00:00,-0.31462292913830436,-0.27090933629523695,-0.2384418738504368,-0.22913063559148905,-0.21995679949685476,-0.1823681506536159,-0.10563365890144272
2024-06-18 12:00:00+00:00,-0.31462292913830436,-0.27090933629523695,-0.23844282585150278,-0.22913063559148905,-0.21942062060829848,-0.1823681506536159,-0.1098189507070173
2024-06-18 16:00:00+00:00,-0.31462292913830436,-0.27090933629523695,-0.23844486342415405,-0.22913063559148905,-0.21827303424690025,-0.1823681506536159,-0.11884348616278773
2024-06-18 20:00:00+00:00,-0.31462292913830436,-0.27090933629523695,-0.23844562431464655,-0.22913063559148905,-0.2178444912198445,-0.1823681506536159,-0.12261460846676908
2024-06-19 00:00:00+00:00,-0.31462292913830436,-0.27090933629523695,-0.23844343204195384,-0.22913063559148905,-0.21907920657649305,-0.1823681506536159,-0.1123966108945651
2024-06-19 04:00:00+00:00,-0.31462292913830436,-0.27090933629523695,-0.2384427574706568,-0.22913063559148905,-0.2194591335547087,-0.1823681506536159,-0.10930260122970192
2024-06-19 08:00:00+00:00,-0.31462292913830436,-0.27090933629523695,-0.23844300727214573,-0.22913063559148905,-0.21931844223669716,-0.1823681506536159,-0.11042113136393916
2024-06-19 12:00:00+00:00,-0.31462292913830436,-0.27090933629523695,-0.23844336218864437,-0.22913063559148905,-0.21911854883265058,-0.1823681506536159,-0.11196200539782752
2024-06-19 16:00:00+00:00,-0.31462292913830436,-0.27090933629523695,-0.23844424025120559,-0.22913063559148905,-0.2186240130333158,-0.1823681506536159,-0.11587073006911452
2024-06-19 20:00:00+00:00,-0.31462292913830436,-0.27090933629523695,-0.2384443614316154,-0.22913063559148905,-0.2185557627132917,-0.1823681506536159,-0.1164660987276549
2024-06-20 00:00:00+00:00,-0.31462292913830436,-0.27090933629523695,-0.2384440901925302,-0.22913063559148905,-0.21870852795320028,-0.1823681506536159,-0.11534484379406529
2024-06-20 04:00:00+00:00,-0.31462292913830436,-0.27090933629523695,-0.23844343507683552,-0.22913063559148905,-0.219077497293225,-0.1823681506536159,-0.11231486691398762
2024-06-20 08:00:00+00:00,-0.31462292913830436,-0.27090933629523695,-0.23844138517210123,-0.22913063559148905,-0.2202320292378399,-0.1823681506536159,-0.10311321950029906
2024-06-20 12:00:00+00:00,-0.31462292913830436,-0.27090933629523695,-0.2384404206592421,-0.22913063559148905,-0.2207752549245402,-0.1823681506536159,-0.09877261413162686
2024-06-20 16:00:00+00:00,-0.31462292913830436,-0.27090933629523695,-0.2384445552605159,-0.22913063559148905,-0.21844659585609094,-0.1823681506536159,-0.11724130414346612
